ts,url,http_status,sha256,bytes,snapshot_path,note
2026-08-17T16:14:23Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-17T16:14:26Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,a3a8fdf77af5aa32fbf7749a9ac9283a1b4edab7d5c0150ac5a81c9d94051599,17610,\N,sonda de supuesto
2026-08-17T16:20:16Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-17T16:20:16Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:20:17Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-17T16:20:17Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:20:17Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:20:18Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,153c7cebee671e9e5c27d37bc38d4cfa48a49339177685155329c3574e116d14,193312,\N,sonda de supuesto
2026-08-17T16:20:19Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,9fa841767f11ea13eebf7702645450d29d7bf84a5c2561ecb97bb32c511af373,67044,\N,sonda de supuesto
2026-08-17T16:20:23Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,045a0f3be27e9c741367ebee2385bb3adc506b6986797ae9044ac631ead94342,1832696,\N,sonda de supuesto
2026-08-17T16:20:23Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-17T16:20:24Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-17T16:20:28Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,f2e4fd1188ca7aeef05d1dd85e696db96d2c69215ed311677dde4fafd97e56c4,17610,\N,sonda de supuesto
2026-08-17T16:20:48Z,https://monitor-terremoto-colombia-oficiales-ai.inforesidencias.workers.dev/oficiales.json,200,c6ac2ee93cc61058b895fce2b8d5f36ba1fbf3b9768f3340be73c9648725393a,73331,data/snapshots/2026-08-17/oficiales_feed.json,feed de balances (frontera R10)
2026-08-17T16:21:47Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-17T16:21:47Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:21:48Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-17T16:21:48Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:21:48Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:21:49Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,153c7cebee671e9e5c27d37bc38d4cfa48a49339177685155329c3574e116d14,193312,\N,sonda de supuesto
2026-08-17T16:21:49Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,9fa841767f11ea13eebf7702645450d29d7bf84a5c2561ecb97bb32c511af373,67044,\N,sonda de supuesto
2026-08-17T16:21:52Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-17T16:21:52Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-17T16:21:54Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-17T16:21:57Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,547d4c14dd7e8a933af39be100af86fca1a4520704ae5558ef160721b9e1921a,17611,\N,sonda de supuesto
2026-08-17T16:23:47Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-17T16:23:47Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:23:47Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-17T16:23:48Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:23:48Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:23:49Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,153c7cebee671e9e5c27d37bc38d4cfa48a49339177685155329c3574e116d14,193312,\N,sonda de supuesto
2026-08-17T16:23:50Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,9fa841767f11ea13eebf7702645450d29d7bf84a5c2561ecb97bb32c511af373,67044,\N,sonda de supuesto
2026-08-17T16:23:52Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-17T16:23:53Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-17T16:23:55Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-17T16:23:58Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,f754557566ba85a6d565120a014ca0c591e0030e7da3dae9deaa4b29c6d5106e,17611,\N,sonda de supuesto
2026-08-17T16:28:15Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-17T16:28:16Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:28:16Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-17T16:28:16Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:28:16Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:28:17Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,153c7cebee671e9e5c27d37bc38d4cfa48a49339177685155329c3574e116d14,193312,\N,sonda de supuesto
2026-08-17T16:28:18Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,9fa841767f11ea13eebf7702645450d29d7bf84a5c2561ecb97bb32c511af373,67044,\N,sonda de supuesto
2026-08-17T16:28:21Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-17T16:28:22Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-17T16:28:23Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-17T16:28:26Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,b3bd0a8c820d09738cb1e7712a580a97943369c086da373c924e9edf55b9423e,17613,\N,sonda de supuesto
2026-08-17T16:32:30Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-17T16:32:31Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:32:31Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-17T16:32:32Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:32:32Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:32:33Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,153c7cebee671e9e5c27d37bc38d4cfa48a49339177685155329c3574e116d14,193312,\N,sonda de supuesto
2026-08-17T16:32:34Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,9fa841767f11ea13eebf7702645450d29d7bf84a5c2561ecb97bb32c511af373,67044,\N,sonda de supuesto
2026-08-17T16:32:36Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-17T16:32:36Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-17T16:32:38Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-17T16:32:42Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,6372d155eadf04ab0e6af090125c24692351de553f0d2a68f2f380db631ad7f8,17613,\N,sonda de supuesto
2026-08-17T16:37:28Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-17T16:37:28Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:37:28Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-17T16:37:28Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:37:29Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:37:30Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,153c7cebee671e9e5c27d37bc38d4cfa48a49339177685155329c3574e116d14,193312,\N,sonda de supuesto
2026-08-17T16:37:30Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,9fa841767f11ea13eebf7702645450d29d7bf84a5c2561ecb97bb32c511af373,67044,\N,sonda de supuesto
2026-08-17T16:37:33Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-17T16:37:33Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-17T16:37:35Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-17T16:37:38Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,fbd67f8961be3617f5df69525f2e1a3c510379e718fa4cc07e4d6f4136011e4b,17821,\N,sonda de supuesto
2026-08-17T16:37:49Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-17T16:37:49Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:37:49Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-17T16:37:50Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:37:50Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:37:51Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,153c7cebee671e9e5c27d37bc38d4cfa48a49339177685155329c3574e116d14,193312,\N,sonda de supuesto
2026-08-17T16:37:51Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,9fa841767f11ea13eebf7702645450d29d7bf84a5c2561ecb97bb32c511af373,67044,\N,sonda de supuesto
2026-08-17T16:37:53Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-17T16:37:54Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-17T16:37:55Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-17T16:37:58Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,14690f1164aac0fbddedf392f244228dfcd886fd3cdfeb7300bd6f28efe87a72,17821,\N,sonda de supuesto
2026-08-17T16:38:32Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-17T16:38:33Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:38:33Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-17T16:38:33Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:38:33Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:38:34Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,153c7cebee671e9e5c27d37bc38d4cfa48a49339177685155329c3574e116d14,193312,\N,sonda de supuesto
2026-08-17T16:38:35Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,9fa841767f11ea13eebf7702645450d29d7bf84a5c2561ecb97bb32c511af373,67044,\N,sonda de supuesto
2026-08-17T16:38:37Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-17T16:38:38Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-17T16:38:39Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-17T16:38:42Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,9256e46813b0cd99b02911b63096742f6541589851c201320ddffbe5017265d1,17821,\N,sonda de supuesto
2026-08-17T16:39:40Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-17T16:39:40Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:39:41Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-17T16:39:41Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:39:41Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-17T16:39:42Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,153c7cebee671e9e5c27d37bc38d4cfa48a49339177685155329c3574e116d14,193312,\N,sonda de supuesto
2026-08-17T16:39:43Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,9fa841767f11ea13eebf7702645450d29d7bf84a5c2561ecb97bb32c511af373,67044,\N,sonda de supuesto
2026-08-17T16:39:46Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-17T16:39:46Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-17T16:39:47Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-17T16:39:50Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,a26d8ecf86f2271f98adc81e043c49513ee28704e4a57a84831d52a2e0d52d50,17821,\N,sonda de supuesto
2026-08-18T04:51:53Z,https://www.dane.gov.co/files/censo2018/proyecciones-de-poblacion/Municipal/PPED-AreaMun-2018-2042_VP.xlsx,200,1ea83594ad308becff39934a3977c102919c25740f60439be95d797396d11283,3948350,data/snapshots/2026-08-18/dane_poblacion_municipal_2018_2042.xlsx,dane poblacion municipal 2018-2042
2026-08-17T10:50:05Z,https://api.github.com/repos/18orkidea/monitor-terremoto-colombia/actions/jobs/95362286090/logs,200,57c10c8524b00133c936cf60ef2d11bcc62153ae00fcfb140439716c61880851,18081,data/snapshots/2026-08-17/corrida_fallida_95362286090.log,"log de la corrida fallida del 17-ago (descargado con gh api, requiere auth)"
2026-08-18T04:58:57Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-18T04:58:58Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T04:58:58Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-18T04:58:58Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T04:58:59Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T04:59:00Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,8b74291818f4d4b453a6ec22bc5a27eedc3dcabf72de42692cf81d93beda98ed,194724,\N,sonda de supuesto
2026-08-18T04:59:00Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,def28b749cecf6881edadbc9259fcf4bb258b805060a1687143fd8d26ed84404,67044,\N,sonda de supuesto
2026-08-18T04:59:04Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
