ts,url,http_status,sha256,bytes,snapshot_path,note,etag,last_modified
2026-09-05T10:28:02Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22bahia+solano%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,9cd0f7abafacae4e03a6956eb8c8a1fa53bdc77c784f85dadf8b22347fc89922,88154,data/snapshots/2026-09-05/feed_googlenews-municipio-bahia-solano.xml,feed comunitario googlenews-municipio-bahia-solano,\N,\N
2026-09-05T10:28:03Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22bajo+baudo%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,05537c9fe78dc7a5677a0ccd62c219599c46b756ab6223f36579af619d67396b,51674,data/snapshots/2026-09-05/feed_googlenews-municipio-bajo-baudo.xml,feed comunitario googlenews-municipio-bajo-baudo,\N,\N
2026-09-05T10:28:03Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22condoto%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,bb00dbbbc9e2c90605d00005c3ad166f8370f2a0b136cbebcb5a44c660191aae,63020,data/snapshots/2026-09-05/feed_googlenews-municipio-condoto.xml,feed comunitario googlenews-municipio-condoto,\N,\N
2026-09-05T10:28:04Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22el+carmen+de+atrato%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,76735978c7fc58c7d3b18354bdf293466367be61ede3d9186c72d1520b76ca68,20528,data/snapshots/2026-09-05/feed_googlenews-municipio-el-carmen-de-atrato.xml,feed comunitario googlenews-municipio-el-carmen-de-atrato,\N,\N
2026-09-05T10:28:04Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22el+litoral+del+san+juan%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,5886de8e89ca9cac5374b925e854d666c0179cb76f023e97e3c782db11b6e0c8,101171,data/snapshots/2026-09-05/feed_googlenews-municipio-el-litoral-del-san-juan.xml,feed comunitario googlenews-municipio-el-litoral-del-san-juan,\N,\N
2026-09-05T10:28:05Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22lloro%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,f0452f99edf5b5906d7ef0c3891f34b88bdc54b6c2240758dcc998e23833324b,10004,data/snapshots/2026-09-05/feed_googlenews-municipio-lloro.xml,feed comunitario googlenews-municipio-lloro,\N,\N
2026-09-05T10:28:05Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22medio+atrato%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,f6e1e89bb6ce052b8d48eaceac5ebb0a313b501635472234ad78de82d39901c9,30435,data/snapshots/2026-09-05/feed_googlenews-municipio-medio-atrato.xml,feed comunitario googlenews-municipio-medio-atrato,\N,\N
2026-09-05T10:28:06Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22medio+baudo%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,5a7070b1581dc1b91ddf2b04fc84744445084500a6f0ce190c326bc86406ab36,36347,data/snapshots/2026-09-05/feed_googlenews-municipio-medio-baudo.xml,feed comunitario googlenews-municipio-medio-baudo,\N,\N
2026-09-05T10:28:06Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22medio+san+juan%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,479db5f75d6143861a6540fae509405fdfead82d05f6dac475cfea7c360fc2e8,87235,data/snapshots/2026-09-05/feed_googlenews-municipio-medio-san-juan.xml,feed comunitario googlenews-municipio-medio-san-juan,\N,\N
2026-09-05T10:28:07Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22nuqui%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,31df25d2e67bc6e8ae824b790614a167a9b93995fd4dcdcaf3c510a818d49545,27399,data/snapshots/2026-09-05/feed_googlenews-municipio-nuqui.xml,feed comunitario googlenews-municipio-nuqui,\N,\N
2026-09-05T10:28:07Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22novita%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,1560073c56d774ab62049648ed24f73b25d40bc77c514778211321aeb343dc0a,24218,data/snapshots/2026-09-05/feed_googlenews-municipio-novita.xml,feed comunitario googlenews-municipio-novita,\N,\N
2026-09-05T10:28:07Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22riosucio%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,1e7f6d0d4f26c91acc3a8e8a2d95523459b4e46b33995982c9a83113e2a4bbc8,49598,data/snapshots/2026-09-05/feed_googlenews-municipio-riosucio-choco.xml,feed comunitario googlenews-municipio-riosucio-choco,\N,\N
2026-09-05T10:28:08Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22rio+iro%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,e88c113458fe736e23083607cf31bc961e687165ce1992f0a13a6aafc9943b8b,36402,data/snapshots/2026-09-05/feed_googlenews-municipio-rio-iro.xml,feed comunitario googlenews-municipio-rio-iro,\N,\N
2026-09-05T10:28:08Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22sipi%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,586996df890bdca58aa8f2601ab8808865182f9abb18714a980964ce60aa8352,19906,data/snapshots/2026-09-05/feed_googlenews-municipio-sipi.xml,feed comunitario googlenews-municipio-sipi,\N,\N
2026-09-05T10:28:09Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22tado%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,16fa6d787472a4d498dc6b0a5e8bcf3c896abfc267fec9cb200575c96fbbd173,29090,data/snapshots/2026-09-05/feed_googlenews-municipio-tado.xml,feed comunitario googlenews-municipio-tado,\N,\N
2026-09-05T10:28:09Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22apia%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,f8842a0c9d525b792573d7b199bbbc42b2afb443e663601aabebeee03e5f8480,17561,data/snapshots/2026-09-05/feed_googlenews-municipio-apia.xml,feed comunitario googlenews-municipio-apia,\N,\N
2026-09-05T10:28:10Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22balboa%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,b5e65b03fe9351847e6b2a299baac46823322d8c42b592a531ba846edf48b474,49857,data/snapshots/2026-09-05/feed_googlenews-municipio-balboa.xml,feed comunitario googlenews-municipio-balboa,\N,\N
2026-09-05T10:28:10Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22belen+de+umbria%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,7246c40aea6c9534dc966b61aee3d58379e2599d5000a5eb8f91862617663923,91989,data/snapshots/2026-09-05/feed_googlenews-municipio-belen-de-umbria.xml,feed comunitario googlenews-municipio-belen-de-umbria,\N,\N
2026-09-05T10:28:11Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22guatica%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,001a073b14dceb470b330b48f34ca4e65cdb27b8c487ee55ed0b3325a06976b0,14547,data/snapshots/2026-09-05/feed_googlenews-municipio-guatica.xml,feed comunitario googlenews-municipio-guatica,\N,\N
2026-09-05T10:28:11Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22la+celia%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,f31628962cb01ef44365375371b2aa8c4d31f7e4ce8fc82b4cc58c4aaf314b00,46124,data/snapshots/2026-09-05/feed_googlenews-municipio-la-celia.xml,feed comunitario googlenews-municipio-la-celia,\N,\N
2026-09-05T10:28:12Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22la+virginia%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,20679304243c7717ca52cd0b18f539992b58e058fb0d2e3d85fe9c828b8968d9,84182,data/snapshots/2026-09-05/feed_googlenews-municipio-la-virginia.xml,feed comunitario googlenews-municipio-la-virginia,\N,\N
2026-09-05T10:28:12Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22marsella%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,3f221e17c580a682e887eb61c00dce10121fa8c3b2bfe435c679818ca200d64d,79930,data/snapshots/2026-09-05/feed_googlenews-municipio-marsella.xml,feed comunitario googlenews-municipio-marsella,\N,\N
2026-09-05T10:28:13Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22mistrato%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,62d965f29f934e1db2df4ee4fd3b465f635798b7c789fbbcac197282f98ba747,10049,data/snapshots/2026-09-05/feed_googlenews-municipio-mistrato.xml,feed comunitario googlenews-municipio-mistrato,\N,\N
2026-09-05T10:28:13Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22pueblo+rico%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,9367b325b6451561399cca27ff89f0e2661a71474e08369c16772427777925ef,82408,data/snapshots/2026-09-05/feed_googlenews-municipio-pueblo-rico.xml,feed comunitario googlenews-municipio-pueblo-rico,\N,\N
2026-09-05T10:28:14Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22quinchia%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,bae5864f7b04dee1cdb0131e03bff81d00e24cc1fc0dd3c83e97f4d3799d99d6,16470,data/snapshots/2026-09-05/feed_googlenews-municipio-quinchia.xml,feed comunitario googlenews-municipio-quinchia,\N,\N
2026-09-05T10:28:14Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22santuario%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,3512fd14ae9f9a564b183f15c61153763c9a7f0ba29dbab294996862305e95f9,76418,data/snapshots/2026-09-05/feed_googlenews-municipio-santuario.xml,feed comunitario googlenews-municipio-santuario,\N,\N
2026-09-05T10:28:15Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22alcala%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,25183d62aa61aa4a84fd2267ec25a5ec36690a289273ded24b549f3e7223858d,19224,data/snapshots/2026-09-05/feed_googlenews-municipio-alcala.xml,feed comunitario googlenews-municipio-alcala,\N,\N
2026-09-05T10:28:15Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22andalucia%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,d494a2c20997c90bf5666e6ef58230791ffa97f013849fd3a4135477fba70437,31376,data/snapshots/2026-09-05/feed_googlenews-municipio-andalucia.xml,feed comunitario googlenews-municipio-andalucia,\N,\N
2026-09-05T10:28:16Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22ansermanuevo%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,c7dd2dedb18dea1b94a4ace4182c86b0ce91440ebbf3d8b2c9e6358ce90fb219,120536,data/snapshots/2026-09-05/feed_googlenews-municipio-ansermanuevo.xml,feed comunitario googlenews-municipio-ansermanuevo,\N,\N
2026-09-05T10:28:16Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22candelaria%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,274b1bd5648d7ffa4954bf9aa5325d9b830678351b09b1b783c00bab99103915,99435,data/snapshots/2026-09-05/feed_googlenews-municipio-candelaria.xml,feed comunitario googlenews-municipio-candelaria,\N,\N
2026-09-05T10:28:17Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22el+dovio%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,4204283719e6bc8e8fde90239c36d2a0c2d6ac7d17a4aaf9ce6a99a31fd36968,204676,data/snapshots/2026-09-05/feed_googlenews-municipio-el-dovio.xml,feed comunitario googlenews-municipio-el-dovio,\N,\N
2026-09-05T10:28:17Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22el+aguila%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,86c332da0c70f44cef7664a822a093350cc80b9ddd1fc0ad32395917fe0d2945,221744,data/snapshots/2026-09-05/feed_googlenews-municipio-el-aguila.xml,feed comunitario googlenews-municipio-el-aguila,\N,\N
2026-09-05T10:28:18Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22ginebra%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,faa63c40009fb560506a51490d8c393e784402c88a595c6a329c1e78c110048a,91730,data/snapshots/2026-09-05/feed_googlenews-municipio-ginebra.xml,feed comunitario googlenews-municipio-ginebra,\N,\N
2026-09-05T10:28:18Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22guacari%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,020097130bbdc1f75723118f01ad246f05069f9307e99428f057fdd4a6d0e827,28442,data/snapshots/2026-09-05/feed_googlenews-municipio-guacari.xml,feed comunitario googlenews-municipio-guacari,\N,\N
2026-09-05T10:28:19Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22la+cumbre%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,e762436d01f0d5cd471a23e4b7ce6f59809442333ea62b72cb8fd469c89f65d9,111104,data/snapshots/2026-09-05/feed_googlenews-municipio-la-cumbre.xml,feed comunitario googlenews-municipio-la-cumbre,\N,\N
2026-09-05T10:28:19Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22la+victoria%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,b597f7e7b4144e2cea0d7a8b65fb84232c9b71e77a20abdc1489e6fe874017e4,175136,data/snapshots/2026-09-05/feed_googlenews-municipio-la-victoria.xml,feed comunitario googlenews-municipio-la-victoria,\N,\N
2026-09-05T10:28:20Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22obando%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,7128b39479d0a38e02868001abd65510900e65551c275fcc06b75cdbe3668060,82215,data/snapshots/2026-09-05/feed_googlenews-municipio-obando.xml,feed comunitario googlenews-municipio-obando,\N,\N
2026-09-05T10:28:20Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22restrepo%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,3c9b311de748ce04a4991af41d5434f5bf72b6e517a05176c3b5e658d6f046bd,123063,data/snapshots/2026-09-05/feed_googlenews-municipio-restrepo.xml,feed comunitario googlenews-municipio-restrepo,\N,\N
2026-09-05T10:28:21Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22san+pedro%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,58164124372fa0ad31f8d2d4964e3788c3385310d2a7195f6af538a80f8108b3,85104,data/snapshots/2026-09-05/feed_googlenews-municipio-san-pedro.xml,feed comunitario googlenews-municipio-san-pedro,\N,\N
2026-09-05T10:28:22Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22toro%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,88fb55a3ee479aed9f48561b3c145aa96594c567ead0c5a08b3672d3601a44ac,205028,data/snapshots/2026-09-05/feed_googlenews-municipio-toro.xml,feed comunitario googlenews-municipio-toro,\N,\N
2026-09-05T10:28:22Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22ulloa%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,b813eebba1404549e5c41df7f83d77a5296eba365d8928fcd080d56866a130c2,93004,data/snapshots/2026-09-05/feed_googlenews-municipio-ulloa.xml,feed comunitario googlenews-municipio-ulloa,\N,\N
2026-09-05T10:28:23Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22versalles%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,95fce14b68d638d46a918e3be1646502ef6fb12e1b6b59f148a9fffc25b74a7e,85147,data/snapshots/2026-09-05/feed_googlenews-municipio-versalles.xml,feed comunitario googlenews-municipio-versalles,\N,\N
2026-09-05T10:28:23Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22yotoco%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,195ebe302f6b956366f680257940cab6cd33492350fef91b80742c6679a9a02e,84779,data/snapshots/2026-09-05/feed_googlenews-municipio-yotoco.xml,feed comunitario googlenews-municipio-yotoco,\N,\N
2026-09-05T10:28:24Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22quimbaya%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,a0cec0d03cd12d1da4c02670955eacbdf5139ffbc66c7a108f23b04fa262a0d0,82689,data/snapshots/2026-09-05/feed_googlenews-municipio-quimbaya.xml,feed comunitario googlenews-municipio-quimbaya,\N,\N
2026-09-05T10:28:24Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22la+union%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,1cda4c7fd3964a7ed40be5ae3f6be5685c4eb45960f1947f89dff01d6c9cf8ff,194072,data/snapshots/2026-09-05/feed_googlenews-municipio-la-union.xml,feed comunitario googlenews-municipio-la-union,\N,\N
2026-09-05T10:28:25Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22trujillo%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,5716e2471995a215901721f185bd28ca21836a56f97104c04db16ccd9845c436,159985,data/snapshots/2026-09-05/feed_googlenews-municipio-trujillo.xml,feed comunitario googlenews-municipio-trujillo,\N,\N
2026-09-05T10:28:25Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22circasia%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,2670df32fcc714bcf9dc2e29442ccfb7f203a571cf3ebac2240f225abfdd51b8,71043,data/snapshots/2026-09-05/feed_googlenews-municipio-circasia.xml,feed comunitario googlenews-municipio-circasia,\N,\N
2026-09-05T10:28:26Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22bugalagrande%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,6a7270784fe0939387a894b486ca23504b0f28a585682b1322f1a9b3c3660182,79285,data/snapshots/2026-09-05/feed_googlenews-municipio-bugalagrande.xml,feed comunitario googlenews-municipio-bugalagrande,\N,\N
2026-09-05T10:28:26Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22riofrio%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,2b9ba8c61140768d89aefe52a2b399f27d5c5dbb4a88a205633e4e5fcde58fc2,25958,data/snapshots/2026-09-05/feed_googlenews-municipio-riofrio.xml,feed comunitario googlenews-municipio-riofrio,\N,\N
2026-09-05T10:28:27Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22el+cairo%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,2c1bf51c79b8663f95f55fed8d556287b065ce5dee3ecb40f998fcd8a3487743,209541,data/snapshots/2026-09-05/feed_googlenews-municipio-el-cairo.xml,feed comunitario googlenews-municipio-el-cairo,\N,\N
2026-09-05T10:28:28Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22buenos+aires%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,505678be71d16356e7186de1d7233b7ab5e2952dd3ef0a240323d614cdde9bf4,113377,data/snapshots/2026-09-05/feed_googlenews-municipio-buenos-aires.xml,feed comunitario googlenews-municipio-buenos-aires,\N,\N
2026-09-05T10:28:28Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22genova%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,a0eb0bb8f34c2c5de9dded963cb997e2d2ce964c43347623d136735f2df8f11e,10029,data/snapshots/2026-09-05/feed_googlenews-municipio-genova.xml,feed comunitario googlenews-municipio-genova,\N,\N
2026-09-05T10:28:29Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22calima%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,0c5205890cb9e82534e7981a22ecd4d73f4ff1099b9704024c7f9d1245051814,160045,data/snapshots/2026-09-05/feed_googlenews-municipio-calima.xml,feed comunitario googlenews-municipio-calima,\N,\N
2026-09-05T10:28:29Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22filandia%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,d0fb7cc6c106f6160db1b4b60bfa121a96c8a00d6d4088ede5e87fcf18d1742f,64837,data/snapshots/2026-09-05/feed_googlenews-municipio-filandia.xml,feed comunitario googlenews-municipio-filandia,\N,\N
2026-09-05T10:28:30Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22argelia%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,e879336781db878229b2664e7e9f8dcc0e79c457e55c51020e19e48e8f71064d,112759,data/snapshots/2026-09-05/feed_googlenews-municipio-argelia.xml,feed comunitario googlenews-municipio-argelia,\N,\N
2026-09-05T10:28:30Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22timbiqui%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,2d41dd233271b553f246d058e281dda0df24647056405124b2b2cf998b1fd130,20166,data/snapshots/2026-09-05/feed_googlenews-municipio-timbiqui.xml,feed comunitario googlenews-municipio-timbiqui,\N,\N
2026-09-05T10:28:31Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22santander+de+quilichao%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,b51eb44de6852abd13c965bd700fd9e36f6d093fe25041ab619cf31fd56537ad,96667,data/snapshots/2026-09-05/feed_googlenews-municipio-santander-de-quilichao.xml,feed comunitario googlenews-municipio-santander-de-quilichao,\N,\N
2026-09-05T10:28:31Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22atrato%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,781286028a7aeae769d2f0359d8fd21a72974a7360c0c69983350ca4d01edd90,73182,data/snapshots/2026-09-05/feed_googlenews-municipio-atrato.xml,feed comunitario googlenews-municipio-atrato,\N,\N
2026-09-05T10:28:32Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22yumbo%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,3236dc60123bf98984c1fb15592c8169112f124a61c9bd41f45b6bbcebd600a2,109657,data/snapshots/2026-09-05/feed_googlenews-municipio-yumbo.xml,feed comunitario googlenews-municipio-yumbo,\N,\N
2026-09-05T10:28:32Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22caldono%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,2cce2df0ea57f21991485d35d06498dee5cf287b2fb561c9f6a34b0102fa6fcc,89247,data/snapshots/2026-09-05/feed_googlenews-municipio-caldono.xml,feed comunitario googlenews-municipio-caldono,\N,\N
2026-09-05T10:28:33Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22lopez+de+micay%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,9788232303d5d57e9ae12f14973600b7c88bda0fc27aa519c775b51ced730903,89483,data/snapshots/2026-09-05/feed_googlenews-municipio-lopez-de-micay.xml,feed comunitario googlenews-municipio-lopez-de-micay,\N,\N
2026-09-05T10:28:33Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22vijes%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,7d1f78038f5cf0b7405d5ce2a9d650bc0ccefd9deec820c4845619bd666795ca,81920,data/snapshots/2026-09-05/feed_googlenews-municipio-vijes.xml,feed comunitario googlenews-municipio-vijes,\N,\N
2026-09-05T10:28:34Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22pijao%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,1c2ec774c92d424e4f3758c2caf7bb1e7e7b566a1a3063354d05ae95751b8d0b,50592,data/snapshots/2026-09-05/feed_googlenews-municipio-pijao.xml,feed comunitario googlenews-municipio-pijao,\N,\N
2026-09-05T10:28:34Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22union+panamericana%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,48c41820b177c6ac43ca5ec05d75f65a05ff493cd035d92b1f3dadb1e5ffc9e5,33461,data/snapshots/2026-09-05/feed_googlenews-municipio-union-panamericana.xml,feed comunitario googlenews-municipio-union-panamericana,\N,\N
