snapshot_date,departamento,municipio,familias,personas,viv_destruidas,viv_averiadas,habitables,nohabitables
2026-08-24,TOLIMA,ALPUJARRA,46.0,90.0,0.0,5.0,0.0,0.0
2026-08-24,TOLIMA,ALVARADO,28.0,57.0,1.0,1.0,25.0,0.0
2026-08-24,TOLIMA,AMBALEMA,55.0,60.0,0.0,0.0,6.0,1.0
2026-08-24,TOLIMA,ARMERO,19.0,42.0,0.0,16.0,0.0,0.0
2026-08-24,TOLIMA,ATACO,361.0,617.0,5.0,261.0,31.0,6.0
2026-08-24,TOLIMA,CAJAMARCA,146.0,396.0,11.0,71.0,0.0,5.0
2026-08-24,TOLIMA,CASABIANCA,14.0,36.0,0.0,9.0,4.0,1.0
2026-08-24,TOLIMA,CHAPARRAL,404.0,438.0,26.0,209.0,27.0,23.0
2026-08-24,TOLIMA,COELLO,214.0,214.0,0.0,0.0,0.0,0.0
2026-08-24,TOLIMA,COYAIMA,41.0,64.0,0.0,42.0,1.0,0.0
2026-08-24,TOLIMA,CUNDAY,19.0,38.0,0.0,0.0,30.0,0.0
2026-08-24,TOLIMA,DOLORES,129.0,253.0,0.0,128.0,0.0,0.0
2026-08-24,TOLIMA,ESPINAL,13.0,13.0,0.0,0.0,0.0,0.0
2026-08-24,TOLIMA,FALAN,42.0,51.0,0.0,16.0,12.0,0.0
2026-08-24,TOLIMA,FLANDES,6.0,24.0,0.0,1.0,3.0,2.0
2026-08-24,TOLIMA,FRESNO,96.0,161.0,2.0,43.0,8.0,15.0
2026-08-24,TOLIMA,GUAMO,131.0,236.0,8.0,119.0,0.0,0.0
2026-08-24,TOLIMA,HERVEO,125.0,260.0,0.0,35.0,79.0,10.0
2026-08-24,TOLIMA,HONDA,5.0,5.0,0.0,4.0,1.0,0.0
2026-08-24,TOLIMA,IBAGUÉ,87.0,189.0,1.0,15.0,2.0,33.0
2026-08-24,TOLIMA,ICONONZO,14.0,35.0,0.0,15.0,0.0,0.0
2026-08-24,TOLIMA,LÉRIDA,21.0,59.0,0.0,4.0,17.0,1.0
2026-08-24,TOLIMA,LÍBANO,54.0,88.0,1.0,20.0,20.0,1.0
2026-08-24,TOLIMA,MURILLO,11.0,31.0,0.0,6.0,2.0,0.0
2026-08-24,TOLIMA,NATAGAIMA,88.0,185.0,0.0,37.0,38.0,1.0
2026-08-24,TOLIMA,ORTEGA,455.0,1054.0,7.0,432.0,0.0,0.0
2026-08-24,TOLIMA,PALOCABILDO,9.0,21.0,0.0,0.0,7.0,1.0
2026-08-24,TOLIMA,PIEDRAS,11.0,24.0,0.0,11.0,0.0,0.0
2026-08-24,TOLIMA,PLANADAS,22.0,38.0,0.0,13.0,0.0,1.0
2026-08-24,TOLIMA,PRADO,87.0,196.0,0.0,54.0,30.0,1.0
2026-08-24,TOLIMA,PURIFICACIÓN,84.0,218.0,0.0,63.0,18.0,1.0
2026-08-24,TOLIMA,RIOBLANCO,177.0,395.0,3.0,162.0,0.0,1.0
2026-08-24,TOLIMA,RONCESVALLES,335.0,336.0,4.0,107.0,198.0,8.0
2026-08-24,TOLIMA,ROVIRA,256.0,690.0,3.0,40.0,4.0,1.0
2026-08-24,TOLIMA,SALDAÑA,75.0,190.0,1.0,67.0,7.0,1.0
2026-08-24,TOLIMA,SAN ANTONIO,251.0,669.0,6.0,143.0,7.0,10.0
2026-08-24,TOLIMA,SAN LUIS,325.0,634.0,4.0,116.0,40.0,10.0
2026-08-24,TOLIMA,SAN SEBASTIÁN DE MARIQUITA,13.0,21.0,0.0,0.0,0.0,0.0
2026-08-24,TOLIMA,SANTA ISABEL,16.0,37.0,0.0,0.0,12.0,0.0
2026-08-24,TOLIMA,SUÁREZ,2.0,4.0,0.0,0.0,2.0,0.0
2026-08-24,TOLIMA,VALLE DE SAN JUAN,70.0,70.0,0.0,67.0,2.0,1.0
2026-08-24,TOLIMA,VENADILLO,56.0,112.0,0.0,1.0,49.0,1.0
2026-08-24,TOLIMA,VILLAHERMOSA,91.0,92.0,2.0,79.0,8.0,0.0
2026-08-24,TOLIMA,VILLARRICA,20.0,88.0,0.0,8.0,2.0,0.0
2026-08-24,VALLE DEL CAUCA,ALCALÁ,1273.0,2301.0,54.0,446.0,213.0,151.0
2026-08-24,VALLE DEL CAUCA,ANDALUCÍA,1000.0,2216.0,8.0,482.0,334.0,91.0
2026-08-24,VALLE DEL CAUCA,ANSERMANUEVO,1959.0,3920.0,142.0,675.0,162.0,428.0
2026-08-24,VALLE DEL CAUCA,ARGELIA,1370.0,3433.0,78.0,169.0,237.0,566.0
2026-08-24,VALLE DEL CAUCA,BOLÍVAR,2000.0,3898.0,110.0,975.0,298.0,258.0
2026-08-24,VALLE DEL CAUCA,BUENAVENTURA,14086.0,31807.0,1244.0,7619.0,1811.0,3674.0
2026-08-24,VALLE DEL CAUCA,BUGALAGRANDE,1801.0,2925.0,195.0,71.0,711.0,515.0
2026-08-24,VALLE DEL CAUCA,CAICEDONIA,2422.0,4616.0,41.0,1046.0,477.0,390.0
2026-08-24,VALLE DEL CAUCA,CALI,20799.0,45830.0,487.0,6288.0,2273.0,11868.0
2026-08-24,VALLE DEL CAUCA,CALIMA,1418.0,3352.0,142.0,346.0,128.0,332.0
2026-08-24,VALLE DEL CAUCA,CANDELARIA,255.0,411.0,0.0,173.0,62.0,15.0
2026-08-24,VALLE DEL CAUCA,CARTAGO,909.0,970.0,16.0,298.0,182.0,116.0
2026-08-24,VALLE DEL CAUCA,DAGUA,3475.0,7680.0,415.0,1309.0,491.0,964.0
2026-08-24,VALLE DEL CAUCA,EL CAIRO,1098.0,2683.0,52.0,284.0,73.0,262.0
2026-08-24,VALLE DEL CAUCA,EL CERRITO,151.0,291.0,0.0,66.0,65.0,18.0
2026-08-24,VALLE DEL CAUCA,EL DOVIO,1211.0,2978.0,46.0,455.0,150.0,192.0
2026-08-24,VALLE DEL CAUCA,EL ÁGUILA,1276.0,2619.0,82.0,417.0,18.0,188.0
2026-08-24,VALLE DEL CAUCA,FLORIDA,219.0,474.0,0.0,88.0,27.0,10.0
2026-08-24,VALLE DEL CAUCA,GINEBRA,179.0,352.0,0.0,2.0,0.0,0.0
2026-08-24,VALLE DEL CAUCA,GUACARÍ,130.0,314.0,3.0,40.0,46.0,43.0
2026-08-24,VALLE DEL CAUCA,GUADALAJARA DE BUGA,502.0,1074.0,9.0,226.0,196.0,64.0
2026-08-24,VALLE DEL CAUCA,JAMUNDÍ,1539.0,3184.0,23.0,1196.0,274.0,133.0
2026-08-24,VALLE DEL CAUCA,LA CUMBRE,1592.0,2935.0,240.0,517.0,167.0,463.0
2026-08-24,VALLE DEL CAUCA,LA UNIÓN,3332.0,6065.0,184.0,1434.0,696.0,622.0
2026-08-24,VALLE DEL CAUCA,LA VICTORIA,891.0,1967.0,17.0,378.0,238.0,125.0
2026-08-24,VALLE DEL CAUCA,OBANDO,693.0,1525.0,18.0,373.0,25.0,96.0
2026-08-24,VALLE DEL CAUCA,PALMIRA,171.0,506.0,0.0,98.0,62.0,2.0
2026-08-24,VALLE DEL CAUCA,PRADERA,193.0,451.0,13.0,148.0,10.0,11.0
2026-08-24,VALLE DEL CAUCA,RESTREPO,1737.0,4006.0,171.0,582.0,188.0,402.0
2026-08-24,VALLE DEL CAUCA,RIOFRÍO,1745.0,3809.0,98.0,407.0,291.0,374.0
2026-08-24,VALLE DEL CAUCA,ROLDANILLO,4515.0,6017.0,310.0,1475.0,835.0,1199.0
2026-08-24,VALLE DEL CAUCA,SAN PEDRO,749.0,1659.0,11.0,103.0,457.0,96.0
2026-08-24,VALLE DEL CAUCA,SEVILLA,3880.0,8273.0,202.0,1730.0,637.0,429.0
2026-08-24,VALLE DEL CAUCA,TORO,2005.0,4600.0,229.0,446.0,607.0,521.0
2026-08-24,VALLE DEL CAUCA,TRUJILLO,2337.0,5909.0,165.0,841.0,214.0,427.0
2026-08-24,VALLE DEL CAUCA,TULUÁ,868.0,1484.0,3.0,34.0,130.0,44.0
2026-08-24,VALLE DEL CAUCA,ULLOA,650.0,1256.0,4.0,211.0,149.0,73.0
2026-08-24,VALLE DEL CAUCA,VERSALLES,1232.0,2797.0,144.0,342.0,220.0,244.0
2026-08-24,VALLE DEL CAUCA,VIJES,447.0,872.0,48.0,240.0,10.0,138.0
2026-08-24,VALLE DEL CAUCA,YOTOCO,2155.0,5399.0,216.0,607.0,461.0,557.0
2026-08-24,VALLE DEL CAUCA,YUMBO,438.0,1135.0,17.0,73.0,171.0,105.0
2026-08-24,VALLE DEL CAUCA,ZARZAL,2063.0,4326.0,117.0,843.0,439.0,489.0
2026-08-25,ANTIOQUIA,ABEJORRAL,294.0,330.0,0.0,169.0,24.0,5.0
2026-08-25,ANTIOQUIA,ANDES,285.0,689.0,5.0,85.0,146.0,38.0
2026-08-25,ANTIOQUIA,ARGELIA,117.0,119.0,2.0,32.0,54.0,21.0
2026-08-25,ANTIOQUIA,ARMENIA,4.0,8.0,0.0,0.0,1.0,3.0
2026-08-25,ANTIOQUIA,BARBOSA,4.0,15.0,0.0,4.0,0.0,0.0
2026-08-25,ANTIOQUIA,BELLO,36.0,122.0,0.0,29.0,0.0,6.0
2026-08-25,ANTIOQUIA,BETULIA,13.0,27.0,0.0,11.0,1.0,0.0
2026-08-25,ANTIOQUIA,CALDAS,5.0,14.0,0.0,4.0,0.0,0.0
2026-08-25,ANTIOQUIA,CAMPAMENTO,23.0,57.0,0.0,18.0,0.0,1.0
2026-08-25,ANTIOQUIA,CARAMANTA,16.0,41.0,0.0,0.0,14.0,2.0
2026-08-25,ANTIOQUIA,CHIGORODÓ,4.0,10.0,0.0,4.0,0.0,0.0
2026-08-25,ANTIOQUIA,CIUDAD BOLÍVAR,102.0,296.0,3.0,31.0,5.0,10.0
2026-08-25,ANTIOQUIA,COCORNÁ,31.0,31.0,0.0,29.0,3.0,0.0
2026-08-25,ANTIOQUIA,CONCORDIA,9.0,20.0,1.0,0.0,0.0,8.0
2026-08-25,ANTIOQUIA,COPACABANA,3.0,6.0,0.0,0.0,0.0,3.0
2026-08-25,ANTIOQUIA,EBÉJICO,15.0,22.0,1.0,12.0,0.0,2.0
2026-08-25,ANTIOQUIA,EL SANTUARIO,4.0,4.0,0.0,0.0,3.0,0.0
2026-08-25,ANTIOQUIA,ENTRERRÍOS,1.0,2.0,0.0,0.0,1.0,0.0
2026-08-25,ANTIOQUIA,FREDONIA,11.0,31.0,0.0,7.0,0.0,3.0
2026-08-25,ANTIOQUIA,FRONTINO,24.0,24.0,0.0,19.0,1.0,3.0
2026-08-25,ANTIOQUIA,GIRALDO,8.0,18.0,0.0,1.0,0.0,8.0
2026-08-25,ANTIOQUIA,GRANADA,29.0,29.0,0.0,25.0,1.0,2.0
2026-08-25,ANTIOQUIA,GUARNE,1.0,3.0,0.0,0.0,0.0,1.0
2026-08-25,ANTIOQUIA,HISPANIA,76.0,154.0,0.0,0.0,69.0,5.0
2026-08-25,ANTIOQUIA,ITAGÜÍ,5.0,16.0,0.0,0.0,0.0,5.0
2026-08-25,ANTIOQUIA,ITUANGO,17.0,19.0,0.0,0.0,0.0,0.0
2026-08-25,ANTIOQUIA,JARDÍN,223.0,224.0,3.0,135.0,47.0,11.0
2026-08-25,ANTIOQUIA,JERICÓ,14.0,28.0,0.0,0.0,0.0,8.0
2026-08-25,ANTIOQUIA,LA CEJA,2.0,7.0,0.0,0.0,0.0,2.0
2026-08-25,ANTIOQUIA,LA PINTADA,56.0,56.0,0.0,57.0,1.0,0.0
2026-08-25,ANTIOQUIA,LA UNIÓN,1.0,36.0,0.0,14.0,19.0,1.0
2026-08-25,ANTIOQUIA,MONTEBELLO,78.0,158.0,1.0,39.0,23.0,2.0
2026-08-25,ANTIOQUIA,MURINDÓ,35.0,72.0,0.0,7.0,0.0,0.0
2026-08-25,ANTIOQUIA,NARIÑO,51.0,51.0,1.0,50.0,1.0,0.0
2026-08-25,ANTIOQUIA,PEÑOL,1.0,4.0,0.0,1.0,0.0,0.0
2026-08-25,ANTIOQUIA,PUEBLORRICO,29.0,68.0,1.0,23.0,0.0,2.0
2026-08-25,ANTIOQUIA,PUERTO NARE,1.0,29.0,0.0,0.0,0.0,0.0
2026-08-25,ANTIOQUIA,PUERTO TRIUNFO,97.0,236.0,0.0,79.0,14.0,2.0
2026-08-25,ANTIOQUIA,RETIRO,17.0,46.0,0.0,19.0,0.0,0.0
2026-08-25,ANTIOQUIA,RIONEGRO,17.0,43.0,0.0,0.0,0.0,18.0
2026-08-25,ANTIOQUIA,SALGAR,6.0,12.0,0.0,0.0,3.0,2.0
2026-08-25,ANTIOQUIA,SAN ANDRÉS DE CUERQUÍA,6.0,22.0,0.0,0.0,6.0,0.0
2026-08-25,ANTIOQUIA,SAN CARLOS,50.0,64.0,0.0,0.0,31.0,0.0
2026-08-25,ANTIOQUIA,SAN FRANCISCO,26.0,28.0,0.0,25.0,0.0,1.0
2026-08-25,ANTIOQUIA,SAN JOSÉ DE LA MONTAÑA,2.0,2.0,0.0,2.0,0.0,0.0
2026-08-25,ANTIOQUIA,SAN LUIS,37.0,59.0,3.0,3.0,8.0,13.0
2026-08-25,ANTIOQUIA,SAN RAFAEL,59.0,148.0,0.0,0.0,60.0,0.0
2026-08-25,ANTIOQUIA,SAN VICENTE FERRER,66.0,66.0,0.0,29.0,21.0,14.0
2026-08-25,ANTIOQUIA,SANTA BÁRBARA,99.0,157.0,0.0,83.0,6.0,14.0
2026-08-25,ANTIOQUIA,SANTA FÉ DE ANTIOQUIA,34.0,49.0,2.0,8.0,1.0,7.0
2026-08-25,ANTIOQUIA,SANTA ROSA DE OSOS,6.0,57.0,0.0,0.0,0.0,0.0
2026-08-25,ANTIOQUIA,SONSÓN,211.0,218.0,1.0,89.0,101.0,17.0
2026-08-25,ANTIOQUIA,SOPETRÁN,2.0,6.0,0.0,0.0,0.0,0.0
2026-08-25,ANTIOQUIA,TARSO,70.0,164.0,1.0,30.0,32.0,4.0
2026-08-25,ANTIOQUIA,TÁMESIS,17.0,27.0,0.0,5.0,0.0,14.0
2026-08-25,ANTIOQUIA,URAMITA,57.0,166.0,4.0,21.0,5.0,27.0
2026-08-25,ANTIOQUIA,URRAO,34.0,107.0,0.0,12.0,16.0,6.0
2026-08-25,ANTIOQUIA,VEGACHÍ,23.0,57.0,0.0,21.0,0.0,1.0
2026-08-25,ANTIOQUIA,VENECIA,9.0,26.0,0.0,0.0,0.0,7.0
2026-08-25,ANTIOQUIA,VIGÍA DEL FUERTE,14.0,31.0,0.0,14.0,0.0,0.0
2026-08-25,ANTIOQUIA,YALÍ,4.0,4.0,0.0,4.0,0.0,0.0
2026-08-25,ANTIOQUIA,ZARAGOZA,3.0,4.0,0.0,0.0,3.0,0.0
2026-08-25,CALDAS,AGUADAS,325.0,556.0,0.0,1.0,1.0,3.0
2026-08-25,CALDAS,ANSERMA,903.0,2502.0,61.0,356.0,165.0,130.0
2026-08-25,CALDAS,ARANZAZU,447.0,887.0,6.0,98.0,246.0,65.0
2026-08-25,CALDAS,BELALCÁZAR,852.0,1864.0,9.0,182.0,342.0,127.0
2026-08-25,CALDAS,CHINCHINÁ,390.0,1005.0,0.0,0.0,104.0,243.0
2026-08-25,CALDAS,FILADELFIA,216.0,500.0,5.0,123.0,56.0,11.0
2026-08-25,CALDAS,LA DORADA,52.0,105.0,0.0,26.0,21.0,5.0
2026-08-25,CALDAS,LA MERCED,82.0,108.0,0.0,12.0,75.0,3.0
2026-08-25,CALDAS,MANIZALES,2820.0,6163.0,65.0,114.0,49.0,2372.0
2026-08-25,CALDAS,MANZANARES,63.0,100.0,1.0,43.0,8.0,4.0
2026-08-25,CALDAS,MARMATO,96.0,290.0,0.0,87.0,0.0,7.0
2026-08-25,CALDAS,MARQUETALIA,104.0,212.0,0.0,97.0,2.0,1.0
2026-08-25,CALDAS,MARULANDA,104.0,189.0,0.0,13.0,55.0,0.0
2026-08-25,CALDAS,NEIRA,364.0,799.0,7.0,92.0,138.0,90.0
2026-08-25,CALDAS,NORCASIA,22.0,67.0,0.0,13.0,6.0,2.0
2026-08-25,CALDAS,PALESTINA,485.0,1114.0,9.0,198.0,49.0,75.0
2026-08-25,CALDAS,PENSILVANIA,224.0,566.0,0.0,192.0,2.0,16.0
2026-08-25,CALDAS,RIOSUCIO,1396.0,4095.0,22.0,535.0,180.0,187.0
2026-08-25,CALDAS,RISARALDA,382.0,1046.0,3.0,193.0,64.0,115.0
2026-08-25,CALDAS,SALAMINA,392.0,856.0,0.0,238.0,4.0,15.0
2026-08-25,CALDAS,SAMANÁ,273.0,705.0,10.0,221.0,0.0,26.0
2026-08-25,CALDAS,SAN JOSÉ,448.0,1054.0,14.0,151.0,93.0,48.0
2026-08-25,CALDAS,SUPÍA,379.0,877.0,3.0,161.0,194.0,10.0
2026-08-25,CALDAS,VICTORIA,74.0,152.0,0.0,1.0,70.0,3.0
2026-08-25,CALDAS,VILLAMARÍA,459.0,1171.0,96.0,19.0,4.0,309.0
2026-08-25,CALDAS,VITERBO,568.0,1473.0,5.0,90.0,214.0,139.0
2026-08-25,CAUCA,ALMAGUER,41.0,41.0,0.0,42.0,0.0,0.0
2026-08-25,CAUCA,ARGELIA,65.0,168.0,3.0,35.0,13.0,13.0
2026-08-25,CAUCA,BALBOA,295.0,829.0,1.0,57.0,210.0,16.0
2026-08-25,CAUCA,BOLÍVAR,54.0,89.0,0.0,1.0,53.0,1.0
2026-08-25,CAUCA,BUENOS AIRES,1795.0,3950.0,50.0,1067.0,533.0,116.0
2026-08-25,CAUCA,CAJIBÍO,417.0,910.0,39.0,228.0,54.0,80.0
2026-08-25,CAUCA,CALDONO,850.0,1704.0,29.0,54.0,475.0,171.0
2026-08-25,CAUCA,CALOTO,10.0,46.0,1.0,1.0,0.0,7.0
2026-08-25,CAUCA,CORINTO,212.0,537.0,12.0,163.0,15.0,16.0
2026-08-25,CAUCA,EL TAMBO,215.0,421.0,16.0,171.0,0.0,15.0
2026-08-25,CAUCA,FLORENCIA,98.0,291.0,0.0,98.0,0.0,2.0
2026-08-25,CAUCA,GUACHENÉ,290.0,423.0,1.0,266.0,27.0,3.0
2026-08-25,CAUCA,GUAPI,292.0,545.0,3.0,292.0,0.0,0.0
2026-08-25,CAUCA,INZÁ,25.0,69.0,0.0,17.0,11.0,0.0
2026-08-25,CAUCA,JAMBALÓ,242.0,840.0,2.0,216.0,22.0,1.0
2026-08-25,CAUCA,LA SIERRA,87.0,161.0,3.0,58.0,26.0,4.0
2026-08-25,CAUCA,LA VEGA,254.0,321.0,2.0,255.0,1.0,0.0
2026-08-25,CAUCA,LÓPEZ DE MICAY,665.0,1249.0,18.0,120.0,332.0,78.0
2026-08-25,CAUCA,MERCADERES,89.0,183.0,1.0,85.0,0.0,5.0
2026-08-25,CAUCA,MIRANDA,169.0,171.0,0.0,1.0,161.0,7.0
2026-08-25,CAUCA,MORALES,244.0,517.0,8.0,57.0,39.0,104.0
2026-08-25,CAUCA,PADILLA,106.0,146.0,2.0,40.0,58.0,5.0
2026-08-25,CAUCA,PATÍA,79.0,209.0,0.0,47.0,31.0,0.0
2026-08-25,CAUCA,PIAMONTE,1.0,4.0,0.0,0.0,0.0,0.0
2026-08-25,CAUCA,PIENDAMÓ - TUNÍA,736.0,905.0,2.0,575.0,3.0,98.0
2026-08-25,CAUCA,PUERTO TEJADA,228.0,334.0,3.0,197.0,12.0,3.0
2026-08-25,CAUCA,PURACÉ,50.0,145.0,1.0,59.0,4.0,0.0
2026-08-25,CAUCA,PÁEZ,21.0,74.0,0.0,21.0,0.0,0.0
2026-08-25,CAUCA,ROSAS,267.0,276.0,0.0,252.0,11.0,2.0
2026-08-25,CAUCA,SAN SEBASTIÁN,84.0,214.0,0.0,85.0,0.0,1.0
2026-08-25,CAUCA,SANTA ROSA,10.0,20.0,0.0,10.0,0.0,0.0
2026-08-25,CAUCA,SANTANDER DE QUILICHAO,941.0,1635.0,37.0,577.0,164.0,152.0
2026-08-25,CAUCA,SILVIA,402.0,611.0,0.0,0.0,397.0,1.0
2026-08-25,CAUCA,SOTARÁ PAISPAMBA,112.0,170.0,1.0,77.0,22.0,10.0
2026-08-25,CAUCA,SUCRE,291.0,312.0,0.0,0.0,295.0,0.0
2026-08-25,CAUCA,SUÁREZ,467.0,1157.0,26.0,112.0,247.0,88.0
2026-08-25,CAUCA,TIMBIQUÍ,1280.0,1512.0,10.0,956.0,294.0,14.0
2026-08-25,CAUCA,TIMBÍO,283.0,598.0,5.0,193.0,31.0,22.0
2026-08-25,CAUCA,TORIBÍO,412.0,1203.0,1.0,396.0,2.0,5.0
2026-08-25,CAUCA,TOTORÓ,132.0,245.0,2.0,40.0,34.0,55.0
2026-08-25,CAUCA,VILLA RICA,237.0,466.0,4.0,104.0,107.0,9.0
2026-08-25,CHOCÓ,ACANDÍ,155.0,359.0,0.0,67.0,86.0,0.0
2026-08-25,CHOCÓ,ALTO BAUDÓ,631.0,1469.0,3.0,21.0,925.0,2.0
2026-08-25,CHOCÓ,ATRATO,909.0,909.0,0.0,0.0,0.0,0.0
2026-08-25,CHOCÓ,BAGADÓ,599.0,1295.0,17.0,486.0,73.0,15.0
2026-08-25,CHOCÓ,BAHÍA SOLANO,29.0,64.0,0.0,24.0,0.0,5.0
2026-08-25,CHOCÓ,BAJO BAUDÓ,1097.0,1922.0,0.0,2.0,706.0,389.0
2026-08-25,CHOCÓ,CARMEN DEL DARIÉN,193.0,503.0,0.0,192.0,1.0,0.0
2026-08-25,CHOCÓ,CONDOTO,1065.0,3055.0,86.0,22.0,782.0,166.0
2026-08-25,CHOCÓ,CÉRTEGUI,246.0,323.0,0.0,0.0,243.0,2.0
2026-08-25,CHOCÓ,EL CANTÓN DEL SAN PABLO,234.0,661.0,0.0,1.0,221.0,9.0
2026-08-25,CHOCÓ,EL CARMEN DE ATRATO,330.0,374.0,3.0,22.0,292.0,5.0
2026-08-25,CHOCÓ,EL LITORAL DEL SAN JUAN,1152.0,3736.0,198.0,686.0,113.0,164.0
2026-08-25,CHOCÓ,ISTMINA,1274.0,1841.0,8.0,400.0,155.0,134.0
2026-08-25,CHOCÓ,LLORÓ,277.0,575.0,4.0,279.0,9.0,14.0
2026-08-25,CHOCÓ,MEDIO ATRATO,242.0,557.0,17.0,58.0,176.0,17.0
2026-08-25,CHOCÓ,MEDIO BAUDÓ,2865.0,7600.0,319.0,1726.0,620.0,265.0
2026-08-25,CHOCÓ,MEDIO SAN JUAN,1102.0,1103.0,10.0,234.0,687.0,110.0
2026-08-25,CHOCÓ,NUEVO BELÉN DE BAJIRÁ,45.0,105.0,17.0,17.0,10.0,10.0
2026-08-25,CHOCÓ,NUQUÍ,225.0,284.0,0.0,4.0,219.0,4.0
2026-08-25,CHOCÓ,NÓVITA,1868.0,4056.0,10.0,1478.0,189.0,113.0
2026-08-25,CHOCÓ,QUIBDÓ,4464.0,12956.0,745.0,628.0,255.0,2777.0
2026-08-25,CHOCÓ,RIOSUCIO,86.0,168.0,5.0,78.0,0.0,0.0
2026-08-25,CHOCÓ,RÍO IRÓ,620.0,1897.0,133.0,426.0,67.0,97.0
2026-08-25,CHOCÓ,RÍO QUITO,316.0,931.0,2.0,291.0,1.0,22.0
2026-08-25,CHOCÓ,SAN JOSÉ DEL PALMAR,852.0,1923.0,25.0,281.0,337.0,37.0
2026-08-25,CHOCÓ,SIPÍ,686.0,1648.0,285.0,634.0,271.0,46.0
2026-08-25,CHOCÓ,TADÓ,1407.0,1493.0,297.0,42.0,399.0,585.0
2026-08-25,CHOCÓ,UNGUÍA,119.0,301.0,0.0,58.0,63.0,0.0
2026-08-25,CUNDINAMARCA,ANOLAIMA,8.0,21.0,0.0,6.0,0.0,0.0
2026-08-25,CUNDINAMARCA,ARBELÁEZ,3.0,8.0,0.0,2.0,0.0,0.0
2026-08-25,CUNDINAMARCA,BOJACÁ,3.0,9.0,0.0,3.0,0.0,0.0
2026-08-25,CUNDINAMARCA,CABRERA,4.0,10.0,0.0,2.0,0.0,1.0
2026-08-25,CUNDINAMARCA,CAPARRAPÍ,2.0,7.0,0.0,2.0,0.0,0.0
2026-08-25,CUNDINAMARCA,CHAGUANÍ,1.0,2.0,0.0,1.0,0.0,0.0
2026-08-25,CUNDINAMARCA,FUSAGASUGÁ,3.0,9.0,0.0,0.0,3.0,0.0
2026-08-25,CUNDINAMARCA,GRANADA,7.0,21.0,0.0,0.0,6.0,0.0
2026-08-25,CUNDINAMARCA,GUADUAS,10.0,16.0,0.0,10.0,0.0,0.0
2026-08-25,CUNDINAMARCA,GUATAQUÍ,7.0,27.0,0.0,7.0,0.0,0.0
2026-08-25,CUNDINAMARCA,GUAYABAL DE SÍQUIMA,2.0,6.0,0.0,0.0,0.0,2.0
2026-08-25,CUNDINAMARCA,JERUSALÉN,4.0,10.0,0.0,0.0,5.0,0.0
2026-08-25,CUNDINAMARCA,LA MESA,4.0,8.0,0.0,3.0,0.0,0.0
2026-08-25,CUNDINAMARCA,MADRID,7.0,12.0,0.0,0.0,5.0,0.0
2026-08-25,CUNDINAMARCA,NILO,6.0,13.0,0.0,0.0,6.0,0.0
2026-08-25,CUNDINAMARCA,PASCA,12.0,31.0,0.0,1.0,9.0,3.0
2026-08-25,CUNDINAMARCA,PUERTO SALGAR,40.0,94.0,0.0,3.0,37.0,0.0
2026-08-25,CUNDINAMARCA,PULÍ,4.0,4.0,0.0,0.0,10.0,0.0
2026-08-25,CUNDINAMARCA,SAN BERNARDO,13.0,22.0,0.0,7.0,0.0,3.0
2026-08-25,CUNDINAMARCA,SAN FRANCISCO,3.0,13.0,0.0,0.0,3.0,0.0
2026-08-25,CUNDINAMARCA,SAN JUAN DE RIOSECO,10.0,19.0,0.0,10.0,0.0,1.0
2026-08-25,CUNDINAMARCA,SASAIMA,3.0,3.0,0.0,0.0,0.0,0.0
2026-08-25,CUNDINAMARCA,TIBACUY,6.0,21.0,0.0,6.0,0.0,0.0
2026-08-25,CUNDINAMARCA,UNE,124.0,313.0,0.0,107.0,11.0,1.0
2026-08-25,CUNDINAMARCA,VENECIA,3.0,6.0,0.0,3.0,0.0,0.0
2026-08-25,CUNDINAMARCA,VERGARA,6.0,6.0,0.0,2.0,4.0,0.0
2026-08-25,CUNDINAMARCA,VILLETA,3.0,8.0,0.0,3.0,0.0,0.0
2026-08-25,CUNDINAMARCA,VIOTÁ,2.0,7.0,0.0,2.0,0.0,0.0
2026-08-25,CUNDINAMARCA,YACOPÍ,10.0,34.0,0.0,0.0,0.0,0.0
2026-08-25,HUILA,ACEVEDO,1.0,1.0,0.0,0.0,1.0,0.0
2026-08-25,HUILA,AGRADO,29.0,29.0,0.0,0.0,0.0,0.0
2026-08-25,HUILA,AIPE,34.0,67.0,0.0,2.0,32.0,4.0
2026-08-25,HUILA,ALGECIRAS,75.0,165.0,0.0,48.0,27.0,1.0
2026-08-25,HUILA,BARAYA,108.0,146.0,0.0,88.0,0.0,0.0
2026-08-25,HUILA,CAMPOALEGRE,28.0,79.0,0.0,0.0,28.0,0.0
2026-08-25,HUILA,COLOMBIA,68.0,144.0,0.0,55.0,0.0,1.0
2026-08-25,HUILA,ELÍAS,20.0,50.0,0.0,0.0,20.0,0.0
2026-08-25,HUILA,GARZÓN,19.0,40.0,0.0,2.0,3.0,17.0
2026-08-25,HUILA,GIGANTE,10.0,19.0,0.0,2.0,11.0,0.0
2026-08-25,HUILA,HOBO,51.0,153.0,0.0,47.0,0.0,0.0
2026-08-25,HUILA,ISNOS,3.0,4.0,0.0,0.0,3.0,0.0
2026-08-25,HUILA,LA ARGENTINA,65.0,147.0,1.0,64.0,0.0,0.0
2026-08-25,HUILA,LA PLATA,25.0,57.0,0.0,22.0,2.0,0.0
2026-08-25,HUILA,NEIVA,63.0,113.0,2.0,10.0,46.0,4.0
