snapshot_date,departamento,municipio,familias,personas,viv_destruidas,viv_averiadas,habitables,nohabitables
2026-08-21,CALDAS,SAMANÁ,75.0,190.0,5.0,61.0,0.0,5.0
2026-08-21,CALDAS,SAN JOSÉ,205.0,426.0,11.0,71.0,25.0,27.0
2026-08-21,CALDAS,SUPÍA,377.0,875.0,3.0,159.0,194.0,9.0
2026-08-21,CALDAS,VICTORIA,54.0,111.0,0.0,0.0,0.0,0.0
2026-08-21,CALDAS,VILLAMARÍA,308.0,810.0,43.0,14.0,1.0,223.0
2026-08-21,CALDAS,VITERBO,31.0,90.0,2.0,0.0,0.0,29.0
2026-08-21,CAUCA,ALMAGUER,9.0,9.0,0.0,9.0,0.0,0.0
2026-08-21,CAUCA,ARGELIA,1.0,5.0,0.0,1.0,0.0,0.0
2026-08-21,CAUCA,BALBOA,3.0,10.0,0.0,0.0,2.0,1.0
2026-08-21,CAUCA,BOLÍVAR,1.0,1.0,0.0,0.0,1.0,0.0
2026-08-21,CAUCA,BUENOS AIRES,97.0,149.0,1.0,55.0,17.0,17.0
2026-08-21,CAUCA,CAJIBÍO,185.0,413.0,25.0,90.0,16.0,40.0
2026-08-21,CAUCA,CALDONO,646.0,1261.0,20.0,11.0,385.0,146.0
2026-08-21,CAUCA,CALOTO,1.0,4.0,0.0,0.0,0.0,1.0
2026-08-21,CAUCA,CORINTO,152.0,406.0,9.0,114.0,14.0,10.0
2026-08-21,CAUCA,EL TAMBO,43.0,90.0,7.0,28.0,0.0,2.0
2026-08-21,CAUCA,GUACHENÉ,184.0,256.0,1.0,188.0,2.0,2.0
2026-08-21,CAUCA,GUAPI,14.0,20.0,0.0,10.0,0.0,0.0
2026-08-21,CAUCA,INZÁ,23.0,64.0,0.0,17.0,9.0,0.0
2026-08-21,CAUCA,JAMBALÓ,116.0,404.0,2.0,111.0,0.0,0.0
2026-08-21,CAUCA,LA SIERRA,58.0,120.0,3.0,50.0,3.0,3.0
2026-08-21,CAUCA,LA VEGA,17.0,28.0,0.0,16.0,0.0,0.0
2026-08-21,CAUCA,LÓPEZ DE MICAY,191.0,383.0,3.0,57.0,105.0,9.0
2026-08-21,CAUCA,MERCADERES,76.0,146.0,1.0,74.0,0.0,3.0
2026-08-21,CAUCA,MIRANDA,40.0,40.0,0.0,0.0,40.0,0.0
2026-08-21,CAUCA,MORALES,111.0,243.0,7.0,31.0,24.0,30.0
2026-08-21,CAUCA,PADILLA,69.0,109.0,2.0,35.0,27.0,4.0
2026-08-21,CAUCA,PUERTO TEJADA,150.0,236.0,3.0,127.0,12.0,3.0
2026-08-21,CAUCA,SOTARÁ PAISPAMBA,36.0,49.0,1.0,27.0,4.0,1.0
2026-08-21,CAUCA,SUCRE,1.0,1.0,0.0,0.0,2.0,0.0
2026-08-21,CAUCA,SUÁREZ,38.0,114.0,5.0,15.0,19.0,1.0
2026-08-21,CAUCA,TIMBIQUÍ,922.0,1109.0,9.0,635.0,264.0,12.0
2026-08-21,CAUCA,TIMBÍO,45.0,147.0,2.0,33.0,5.0,8.0
2026-08-21,CAUCA,TORIBÍO,89.0,247.0,0.0,85.0,2.0,3.0
2026-08-21,CAUCA,VILLA RICA,66.0,160.0,2.0,12.0,43.0,2.0
2026-08-21,CHOCÓ,ACANDÍ,102.0,232.0,0.0,66.0,36.0,0.0
2026-08-21,CHOCÓ,ALTO BAUDÓ,534.0,1221.0,3.0,19.0,794.0,2.0
2026-08-21,CHOCÓ,ATRATO,266.0,266.0,0.0,0.0,0.0,0.0
2026-08-21,CHOCÓ,BAGADÓ,531.0,1133.0,17.0,453.0,37.0,14.0
2026-08-21,CHOCÓ,BAHÍA SOLANO,23.0,55.0,0.0,18.0,0.0,5.0
2026-08-21,CHOCÓ,BAJO BAUDÓ,659.0,1298.0,0.0,0.0,706.0,389.0
2026-08-21,CHOCÓ,CARMEN DEL DARIÉN,187.0,489.0,0.0,186.0,1.0,0.0
2026-08-21,CHOCÓ,CONDOTO,1063.0,3051.0,86.0,22.0,780.0,166.0
2026-08-21,CHOCÓ,CÉRTEGUI,223.0,223.0,0.0,0.0,221.0,2.0
2026-08-21,CHOCÓ,EL CANTÓN DEL SAN PABLO,119.0,347.0,0.0,1.0,108.0,6.0
2026-08-21,CHOCÓ,EL CARMEN DE ATRATO,277.0,321.0,3.0,22.0,242.0,5.0
2026-08-21,CHOCÓ,EL LITORAL DEL SAN JUAN,1132.0,3646.0,191.0,670.0,113.0,164.0
2026-08-21,CHOCÓ,ISTMINA,962.0,1337.0,8.0,319.0,72.0,107.0
2026-08-21,CHOCÓ,LLORÓ,140.0,331.0,1.0,134.0,9.0,1.0
2026-08-21,CHOCÓ,MEDIO ATRATO,188.0,402.0,11.0,57.0,129.0,16.0
2026-08-21,CHOCÓ,MEDIO BAUDÓ,2006.0,5088.0,243.0,1096.0,521.0,216.0
2026-08-21,CHOCÓ,MEDIO SAN JUAN,852.0,853.0,6.0,194.0,493.0,103.0
2026-08-21,CHOCÓ,NUEVO BELÉN DE BAJIRÁ,31.0,65.0,17.0,15.0,2.0,5.0
2026-08-21,CHOCÓ,NUQUÍ,225.0,284.0,0.0,4.0,219.0,4.0
2026-08-21,CHOCÓ,NÓVITA,1748.0,3823.0,16.0,1295.0,200.0,162.0
2026-08-21,CHOCÓ,QUIBDÓ,2300.0,6891.0,398.0,394.0,169.0,1318.0
2026-08-21,CHOCÓ,RIOSUCIO,60.0,126.0,5.0,55.0,0.0,0.0
2026-08-21,CHOCÓ,RÍO IRÓ,536.0,1668.0,139.0,386.0,43.0,80.0
2026-08-21,CHOCÓ,RÍO QUITO,125.0,366.0,2.0,110.0,1.0,11.0
2026-08-21,CHOCÓ,SAN JOSÉ DEL PALMAR,801.0,1857.0,25.0,262.0,324.0,34.0
2026-08-21,CHOCÓ,SIPÍ,609.0,1477.0,233.0,544.0,262.0,31.0
2026-08-21,CHOCÓ,TADÓ,1336.0,1407.0,287.0,37.0,366.0,562.0
2026-08-21,CUNDINAMARCA,MADRID,5.0,9.0,0.0,0.0,5.0,0.0
2026-08-21,HUILA,AGRADO,17.0,17.0,0.0,0.0,0.0,0.0
2026-08-21,HUILA,AIPE,13.0,24.0,0.0,0.0,12.0,2.0
2026-08-21,HUILA,ALGECIRAS,20.0,50.0,0.0,10.0,13.0,0.0
2026-08-21,HUILA,BARAYA,48.0,57.0,0.0,38.0,0.0,0.0
2026-08-21,HUILA,COLOMBIA,48.0,103.0,0.0,42.0,0.0,1.0
2026-08-21,HUILA,ELÍAS,19.0,49.0,0.0,0.0,19.0,0.0
2026-08-21,HUILA,GARZÓN,10.0,20.0,0.0,0.0,1.0,12.0
2026-08-21,HUILA,HOBO,5.0,14.0,0.0,5.0,0.0,0.0
2026-08-21,HUILA,LA PLATA,25.0,57.0,0.0,22.0,2.0,0.0
2026-08-21,HUILA,NEIVA,39.0,72.0,0.0,3.0,34.0,1.0
2026-08-21,HUILA,NÁTAGA,3.0,10.0,0.0,3.0,0.0,0.0
2026-08-21,HUILA,PAICOL,5.0,14.0,0.0,0.0,4.0,0.0
2026-08-21,HUILA,SANTA MARÍA,36.0,108.0,0.0,36.0,0.0,0.0
2026-08-21,HUILA,SUAZA,4.0,8.0,0.0,4.0,0.0,0.0
2026-08-21,HUILA,TELLO,101.0,277.0,0.0,62.0,1.0,0.0
2026-08-21,HUILA,TERUEL,19.0,38.0,1.0,19.0,0.0,0.0
2026-08-21,HUILA,VILLAVIEJA,45.0,46.0,0.0,0.0,0.0,0.0
2026-08-21,HUILA,YAGUARÁ,4.0,12.0,0.0,0.0,4.0,0.0
2026-08-21,HUILA,ÍQUIRA,18.0,43.0,0.0,1.0,17.0,0.0
2026-08-21,NORTE DE SANTANDER,CÁCHIRA,5.0,5.0,0.0,0.0,0.0,0.0
2026-08-21,NORTE DE SANTANDER,EL TARRA,3.0,16.0,0.0,0.0,0.0,3.0
2026-08-21,NORTE DE SANTANDER,MUTISCUA,23.0,39.0,0.0,6.0,0.0,0.0
2026-08-21,NORTE DE SANTANDER,OCAÑA,87.0,201.0,0.0,1.0,69.0,0.0
2026-08-21,NORTE DE SANTANDER,PAMPLONITA,1.0,2.0,0.0,0.0,1.0,0.0
2026-08-21,NORTE DE SANTANDER,SILOS,5.0,14.0,0.0,0.0,3.0,0.0
2026-08-21,NORTE DE SANTANDER,TEORAMA,4.0,10.0,0.0,4.0,0.0,0.0
2026-08-21,NORTE DE SANTANDER,ÁBREGO,7.0,15.0,0.0,6.0,0.0,0.0
2026-08-21,QUINDÍO,ARMENIA,943.0,1954.0,101.0,218.0,107.0,509.0
2026-08-21,QUINDÍO,BUENAVISTA,125.0,166.0,1.0,25.0,16.0,4.0
2026-08-21,QUINDÍO,CALARCÁ,1056.0,2424.0,9.0,245.0,337.0,125.0
2026-08-21,QUINDÍO,CIRCASIA,428.0,475.0,28.0,42.0,160.0,21.0
2026-08-21,QUINDÍO,CÓRDOBA,247.0,681.0,18.0,151.0,12.0,17.0
2026-08-21,QUINDÍO,FILANDIA,315.0,651.0,6.0,40.0,61.0,44.0
2026-08-21,QUINDÍO,GÉNOVA,341.0,880.0,1.0,180.0,73.0,10.0
2026-08-21,QUINDÍO,LA TEBAIDA,461.0,1216.0,5.0,198.0,132.0,41.0
2026-08-21,QUINDÍO,MONTENEGRO,207.0,572.0,10.0,102.0,81.0,18.0
2026-08-21,QUINDÍO,PIJAO,196.0,557.0,1.0,140.0,6.0,3.0
2026-08-21,QUINDÍO,QUIMBAYA,788.0,1856.0,50.0,178.0,97.0,179.0
2026-08-21,QUINDÍO,SALENTO,323.0,940.0,9.0,66.0,118.0,13.0
2026-08-21,RISARALDA,APÍA,548.0,1490.0,26.0,287.0,101.0,115.0
2026-08-21,RISARALDA,BALBOA,646.0,1843.0,45.0,465.0,20.0,87.0
2026-08-21,RISARALDA,BELÉN DE UMBRÍA,1083.0,2733.0,58.0,638.0,59.0,173.0
2026-08-21,RISARALDA,DOSQUEBRADAS,1531.0,3940.0,181.0,5.0,370.0,888.0
2026-08-21,RISARALDA,GUÁTICA,570.0,1453.0,11.0,341.0,152.0,23.0
2026-08-21,RISARALDA,LA CELIA,308.0,860.0,18.0,149.0,76.0,51.0
2026-08-21,RISARALDA,LA VIRGINIA,727.0,1929.0,43.0,159.0,132.0,120.0
2026-08-21,RISARALDA,MARSELLA,1194.0,3092.0,50.0,284.0,404.0,195.0
2026-08-21,RISARALDA,MISTRATÓ,309.0,1007.0,7.0,217.0,32.0,45.0
2026-08-21,RISARALDA,PEREIRA,1.0,4.0,0.0,0.0,0.0,1.0
2026-08-21,RISARALDA,PUEBLO RICO,757.0,2697.0,72.0,264.0,137.0,116.0
2026-08-21,RISARALDA,QUINCHÍA,888.0,2659.0,53.0,544.0,139.0,115.0
2026-08-21,RISARALDA,SANTA ROSA DE CABAL,2127.0,5280.0,15.0,229.0,620.0,880.0
2026-08-21,RISARALDA,SANTUARIO,658.0,1835.0,12.0,216.0,34.0,32.0
2026-08-21,TOLIMA,ALPUJARRA,37.0,80.0,0.0,0.0,0.0,0.0
2026-08-21,TOLIMA,AMBALEMA,7.0,12.0,0.0,0.0,6.0,1.0
2026-08-21,TOLIMA,ATACO,272.0,465.0,1.0,216.0,20.0,4.0
2026-08-21,TOLIMA,CAJAMARCA,1.0,3.0,1.0,0.0,0.0,0.0
2026-08-21,TOLIMA,CASABIANCA,13.0,34.0,0.0,8.0,4.0,1.0
2026-08-21,TOLIMA,CHAPARRAL,184.0,202.0,10.0,81.0,16.0,17.0
2026-08-21,TOLIMA,COYAIMA,24.0,24.0,0.0,25.0,1.0,0.0
2026-08-21,TOLIMA,DOLORES,24.0,66.0,0.0,23.0,0.0,0.0
2026-08-21,TOLIMA,ESPINAL,12.0,12.0,0.0,0.0,0.0,0.0
2026-08-21,TOLIMA,FALAN,42.0,51.0,0.0,16.0,12.0,0.0
2026-08-21,TOLIMA,FLANDES,6.0,24.0,0.0,1.0,3.0,2.0
2026-08-21,TOLIMA,FRESNO,54.0,104.0,1.0,27.0,2.0,13.0
2026-08-21,TOLIMA,GUAMO,56.0,95.0,0.0,55.0,0.0,0.0
2026-08-21,TOLIMA,HERVEO,87.0,152.0,0.0,26.0,14.0,6.0
2026-08-21,TOLIMA,IBAGUÉ,14.0,34.0,1.0,2.0,0.0,11.0
2026-08-21,TOLIMA,LÉRIDA,10.0,10.0,0.0,2.0,8.0,0.0
2026-08-21,TOLIMA,LÍBANO,27.0,30.0,1.0,11.0,13.0,0.0
2026-08-21,TOLIMA,MURILLO,4.0,12.0,0.0,4.0,0.0,0.0
2026-08-21,TOLIMA,ORTEGA,278.0,566.0,7.0,259.0,0.0,0.0
2026-08-21,TOLIMA,PLANADAS,22.0,38.0,0.0,13.0,0.0,1.0
2026-08-21,TOLIMA,PRADO,76.0,180.0,0.0,43.0,30.0,1.0
2026-08-21,TOLIMA,RIOBLANCO,119.0,275.0,3.0,111.0,0.0,1.0
2026-08-21,TOLIMA,RONCESVALLES,316.0,317.0,4.0,98.0,196.0,8.0
2026-08-21,TOLIMA,ROVIRA,251.0,679.0,3.0,39.0,4.0,1.0
2026-08-21,TOLIMA,SAN ANTONIO,81.0,251.0,4.0,53.0,1.0,4.0
2026-08-21,TOLIMA,SAN LUIS,79.0,145.0,3.0,44.0,10.0,7.0
2026-08-21,TOLIMA,SAN SEBASTIÁN DE MARIQUITA,8.0,15.0,0.0,0.0,0.0,0.0
2026-08-21,TOLIMA,SANTA ISABEL,16.0,37.0,0.0,0.0,12.0,0.0
2026-08-21,TOLIMA,VALLE DE SAN JUAN,45.0,45.0,0.0,44.0,1.0,0.0
2026-08-21,TOLIMA,VENADILLO,18.0,37.0,0.0,1.0,13.0,0.0
2026-08-21,TOLIMA,VILLAHERMOSA,40.0,40.0,0.0,32.0,8.0,0.0
2026-08-21,VALLE DEL CAUCA,ALCALÁ,1013.0,1827.0,45.0,381.0,187.0,116.0
2026-08-21,VALLE DEL CAUCA,ANDALUCÍA,951.0,2102.0,19.0,438.0,306.0,98.0
2026-08-21,VALLE DEL CAUCA,ANSERMANUEVO,1623.0,3315.0,135.0,592.0,164.0,361.0
2026-08-21,VALLE DEL CAUCA,ARGELIA,851.0,2178.0,58.0,75.0,172.0,416.0
2026-08-21,VALLE DEL CAUCA,BOLÍVAR,999.0,1873.0,49.0,434.0,222.0,149.0
2026-08-21,VALLE DEL CAUCA,BUENAVENTURA,7550.0,17099.0,1032.0,3724.0,848.0,2089.0
2026-08-21,VALLE DEL CAUCA,BUGALAGRANDE,10.0,32.0,0.0,0.0,7.0,2.0
2026-08-21,VALLE DEL CAUCA,CAICEDONIA,2093.0,4069.0,40.0,949.0,394.0,361.0
2026-08-21,VALLE DEL CAUCA,CALI,11826.0,26377.0,358.0,2601.0,989.0,7982.0
2026-08-21,VALLE DEL CAUCA,CALIMA,1245.0,2994.0,131.0,305.0,103.0,306.0
2026-08-21,VALLE DEL CAUCA,CANDELARIA,114.0,270.0,0.0,38.0,61.0,12.0
2026-08-21,VALLE DEL CAUCA,CARTAGO,504.0,526.0,11.0,160.0,94.0,79.0
2026-08-21,VALLE DEL CAUCA,DAGUA,1048.0,2368.0,130.0,363.0,128.0,331.0
2026-08-21,VALLE DEL CAUCA,EL CAIRO,551.0,1381.0,34.0,177.0,39.0,204.0
2026-08-21,VALLE DEL CAUCA,EL CERRITO,77.0,141.0,0.0,24.0,39.0,13.0
2026-08-21,VALLE DEL CAUCA,EL DOVIO,1129.0,2790.0,42.0,427.0,150.0,179.0
2026-08-21,VALLE DEL CAUCA,EL ÁGUILA,1006.0,2029.0,73.0,339.0,20.0,174.0
2026-08-21,VALLE DEL CAUCA,FLORIDA,38.0,110.0,0.0,17.0,8.0,1.0
2026-08-21,VALLE DEL CAUCA,GINEBRA,137.0,266.0,0.0,2.0,0.0,0.0
2026-08-21,VALLE DEL CAUCA,GUACARÍ,66.0,151.0,3.0,19.0,33.0,17.0
2026-08-21,VALLE DEL CAUCA,GUADALAJARA DE BUGA,206.0,518.0,7.0,79.0,64.0,52.0
2026-08-21,VALLE DEL CAUCA,JAMUNDÍ,23.0,42.0,0.0,7.0,15.0,1.0
2026-08-21,VALLE DEL CAUCA,LA CUMBRE,1451.0,2682.0,229.0,467.0,135.0,437.0
2026-08-21,VALLE DEL CAUCA,LA UNIÓN,1973.0,3417.0,117.0,836.0,369.0,475.0
2026-08-21,VALLE DEL CAUCA,LA VICTORIA,604.0,1372.0,14.0,228.0,183.0,89.0
2026-08-21,VALLE DEL CAUCA,OBANDO,484.0,1058.0,15.0,291.0,22.0,64.0
2026-08-21,VALLE DEL CAUCA,PRADERA,3.0,5.0,0.0,3.0,0.0,0.0
2026-08-21,VALLE DEL CAUCA,RESTREPO,918.0,2097.0,99.0,260.0,116.0,256.0
2026-08-21,VALLE DEL CAUCA,RIOFRÍO,926.0,2036.0,66.0,162.0,122.0,279.0
2026-08-21,VALLE DEL CAUCA,ROLDANILLO,3338.0,4121.0,267.0,1114.0,557.0,922.0
2026-08-21,VALLE DEL CAUCA,SAN PEDRO,550.0,1230.0,6.0,65.0,335.0,84.0
2026-08-21,VALLE DEL CAUCA,SEVILLA,2313.0,5111.0,145.0,954.0,402.0,294.0
2026-08-21,VALLE DEL CAUCA,TORO,1767.0,4097.0,208.0,375.0,542.0,451.0
2026-08-21,VALLE DEL CAUCA,TRUJILLO,1084.0,2820.0,80.0,401.0,92.0,205.0
2026-08-21,VALLE DEL CAUCA,TULUÁ,288.0,725.0,2.0,6.0,60.0,18.0
2026-08-21,VALLE DEL CAUCA,ULLOA,375.0,722.0,2.0,165.0,61.0,51.0
2026-08-21,VALLE DEL CAUCA,VERSALLES,1051.0,2372.0,130.0,303.0,182.0,222.0
2026-08-21,VALLE DEL CAUCA,VIJES,1.0,1.0,0.0,1.0,0.0,0.0
2026-08-21,VALLE DEL CAUCA,YOTOCO,1054.0,2706.0,136.0,201.0,204.0,365.0
2026-08-21,VALLE DEL CAUCA,YUMBO,312.0,849.0,9.0,58.0,118.0,77.0
2026-08-21,VALLE DEL CAUCA,ZARZAL,1587.0,3418.0,85.0,554.0,390.0,448.0
