origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,be047127-c21c-4d47-94f0-2d7a7e3ffc51,2026-08-11T16:44:00,\N,\N,\N,3.7735926169199905,-76.68647189112782,3.774,-76.686,,\N,\N,\N,3,"{""mmi"": 5.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,bfd15a21-a815-4fe1-afd0-97d81707af6c,2026-08-11T20:39:00,\N,\N,\N,4.81214681666411,-75.7054318988239,4.812,-75.705,https://chatmap.hotosm.org/api/v1/media/188f3bac-ba07-4698-b727-d5baf8430c41.jpg,data/media/188f3bac-ba07-4698-b727-d5baf8430c41.jpg,17d2873ca4ae671fd40bd097c994d97f4d33b4e42cabdec39df200c27654ed8b,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c04f499c-93b8-46f0-b577-2197a61d7384,2026-08-18T18:50:00,\N,\N,\N,2.7616,76.61965,2.762,76.62,https://chatmap.hotosm.org/api/v1/media/6699d22c-4bc8-4ec8-9103-032fc5d93a46.jpg,data/media/6699d22c-4bc8-4ec8-9103-032fc5d93a46.jpg,b96ef91fe326222cf912d278c51159d35b08a1f26e0284a1f09c08125ad1d363,\N,3,"{""mmi"": null, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0162.jpg (file attached),2026-08-20
chatmap,c0604512-a095-4287-a615-f9a2c9199193,2026-08-11T19:22:00,\N,\N,\N,4.975920207329897,-76.63780914718028,4.976,-76.638,https://chatmap.hotosm.org/api/v1/media/65d0f519-405a-408b-a99d-0edd5caee5bc.mp4,data/media/65d0f519-405a-408b-a99d-0edd5caee5bc.mp4,e22701d1535057b316d704ef19872b18297636591d841460cad967b3c20982f0,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c0aa4750-fe05-4aa7-b7c6-80e4f600b1b2,2026-08-13T13:52:00,\N,\N,\N,5.411977950380412,-76.4160174530742,5.412,-76.416,https://chatmap.hotosm.org/api/v1/media/58e9d982-f311-407e-a690-4faa1457a5c4.jpg,data/media/58e9d982-f311-407e-a690-4faa1457a5c4.jpg,7851ff6d4dc9d7981f15b6fd62f5f61cd6ca96dacc5a4f506f504fa59f8afbbd,\N,2,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true, ""duplicado_de"": ""30ea88fd-54df-4a53-afe6-6d1e31784b14""}",\N,recibido,,2026-08-20
chatmap,c120c3f5-74a3-44f9-9b04-a70e231a54ac,2026-08-12T21:04:00,\N,\N,\N,5.68667538692553,-76.6496184179338,5.687,-76.65,https://chatmap.hotosm.org/api/v1/media/8303b58c-f356-4976-8ad8-6d9f6c8a891b.jpg,data/media/8303b58c-f356-4976-8ad8-6d9f6c8a891b.jpg,8127fe3240f617408552efba8157a5e2d62e67da47d986b1521ad178fbf9d970,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c23fd790-11f8-4b18-b76c-48f72db4725c,2026-08-14T14:38:00,\N,\N,\N,5.677936654543647,-76.63977173526443,5.678,-76.64,https://chatmap.hotosm.org/api/v1/media/3af55d9a-5e17-4e01-8553-dc4981c7bfe8.mp4,data/media/3af55d9a-5e17-4e01-8553-dc4981c7bfe8.mp4,07d8a7c497bc9ec9d8771004bcd3fde348ee2eb7cd072825f557dd057d9ba4e4,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c3278f47-3520-409d-bd4b-2a964bb22e41,2026-08-15T08:39:40,\N,\N,\N,4.812404,-75.706329,4.812,-75.706,https://chatmap.hotosm.org/api/v1/media/5c98b758-e383-4985-b37b-d3c710838e8b.jpg,data/media/5c98b758-e383-4985-b37b-d3c710838e8b.jpg,c95ddcc385d948c4b30cbe780858d320d47e19c99e604aaea963227c5363f64c,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c4056970-c31f-4960-9486-e0b3719d90d9,2026-08-14T19:47:00,\N,\N,\N,5.681561321572645,-76.65401960993923,5.682,-76.654,https://chatmap.hotosm.org/api/v1/media/6ef13ad2-9511-4f1a-885c-f247b4eca6e7.jpg,data/media/6ef13ad2-9511-4f1a-885c-f247b4eca6e7.jpg,88d8a83321cc00f9396e5dab3f604731853d325ab16e16ac534617e36104bdf0,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c42620b7-f0a1-487c-b9dc-e9908497c8e4,2026-08-13T14:16:00,\N,\N,\N,5.6701654621865725,-76.6336298450172,5.67,-76.634,https://chatmap.hotosm.org/api/v1/media/e7f4097a-5ca6-45de-823c-b34b2a8707f5.mp4,data/media/e7f4097a-5ca6-45de-823c-b34b2a8707f5.mp4,14eabaa74706242b9a09dc5bf01ad0bc2041a847ccdf2771a3d54bf30016302a,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c4becdf0-37d4-415a-8314-2d2ccd101105,2026-08-10T15:59:00,\N,\N,\N,4.5403223,-75.6913326,4.54,-75.691,https://chatmap.hotosm.org/api/v1/media/79020bab-3d9f-429c-97e7-f424c07ce3bc.jpg,data/media/79020bab-3d9f-429c-97e7-f424c07ce3bc.jpg,2a9e9f2a3ef066f187a335ddc63db96e41f8316f012ab69b9b2cbe79812a51c4,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c5717beb-9159-4a8f-81ce-bda5edcf4eb2,2026-08-13T14:13:00,\N,\N,\N,5.703815362558053,-76.65874256892138,5.704,-76.659,https://chatmap.hotosm.org/api/v1/media/e1b26194-35f0-46a1-b10b-1a973db61858.jpg,data/media/e1b26194-35f0-46a1-b10b-1a973db61858.jpg,860e1ab50642317d0d47ce6bcffb110d8ef26146d22c84c87f663c22dc8cc019,\N,4,"{""mmi"": 7.6, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c5927a6b-1430-4e68-ae54-f8fd6be6e763,2026-08-12T17:45:00,\N,\N,\N,5.682025869023612,-72.95830716211242,5.682,-72.958,https://chatmap.hotosm.org/api/v1/media/700e4878-69a9-4696-8555-050ab4823e79.opus,data/media/700e4878-69a9-4696-8555-050ab4823e79.opus,74e4c6c82ff9143fabf845bd5b9d737ca0f7b6eb9f605278da9575e66143e2a5,\N,3,"{""mmi"": null, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c5fa09a2-c32a-4e7a-a372-4512b18959e8,2026-08-10T16:03:00,\N,\N,\N,5.681179,-76.649604,5.681,-76.65,https://chatmap.hotosm.org/api/v1/media/dc42ee82-97d0-4e30-b522-607344fa3c7d.jpg,data/media/dc42ee82-97d0-4e30-b522-607344fa3c7d.jpg,b36fb8c96acee2663c67aa48f3d0364c79dfe09ddb66f82490461d198cbde90c,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c60d0ec0-82b5-46d2-849a-bd5ee0f28276,2026-08-13T13:39:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691,-75.649,https://chatmap.hotosm.org/api/v1/media/bb19c0d8-2140-4771-9730-3bed6dac5360.jpg,data/media/bb19c0d8-2140-4771-9730-3bed6dac5360.jpg,4d9f738ecdfa0ea123cdc861427da5c356c433deb683f765bc2ae9a52a282a42,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c727af87-0dfc-4550-9b99-cead06fc630c,2026-08-13T14:15:00,\N,\N,\N,3.930535,-76.480637,3.931,-76.481,https://chatmap.hotosm.org/api/v1/media/e38dea9e-b412-4763-a758-2b835ca95b43.jpg,data/media/e38dea9e-b412-4763-a758-2b835ca95b43.jpg,02979bc1f38dd2bcea60b1ead8e556b015201bb09239cd8d8a7294ec5321c830,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c88e6645-50eb-4e07-a2b0-ae5115a3fc19,2026-08-15T21:15:00,\N,\N,\N,4.408575,-76.153648,4.409,-76.154,https://chatmap.hotosm.org/api/v1/media/70f07dcd-d3d3-4a62-a701-c0275a25df33.mp4,data/media/70f07dcd-d3d3-4a62-a701-c0275a25df33.mp4,44f4489dffb981c255b0906c754c53bf08d2e9b2d4c753851f17a90aa3fe6809,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000013-VIDEO-2026-08-15-21-15-56.mp4>,2026-08-20
chatmap,c8c74c38-d644-41f6-8c5a-1c04cc9bbbb3,2026-08-13T13:52:00,\N,\N,\N,4.811087,-75.69371,4.811,-75.694,https://chatmap.hotosm.org/api/v1/media/ecc69f4a-efe7-4c6e-afee-6d0dd3ae67f2.jpg,data/media/ecc69f4a-efe7-4c6e-afee-6d0dd3ae67f2.jpg,14d7ec932f21238a9641616194439b89694c8e5964d0961e6653d43a364120f3,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c8e70f43-24df-49ef-a16b-2d87fe4dcca5,2026-08-11T21:07:00,\N,\N,\N,5.673021,-76.640625,5.673,-76.641,https://chatmap.hotosm.org/api/v1/media/eb3e9a80-3c41-46ec-ad59-8314ecfc3df5.mp4,data/media/eb3e9a80-3c41-46ec-ad59-8314ecfc3df5.mp4,68e9a811eafdd75473343e96378b19ea592d4d8ba7cc0653ad2a3f9af5b30a9a,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c9689cdc-f025-4806-9fe4-1a20a2b9a6be,2026-08-13T14:22:00,\N,\N,\N,3.407687668270943,-76.55316332757592,3.408,-76.553,https://chatmap.hotosm.org/api/v1/media/881d0ffc-ec3d-4d27-8a3d-86a92e4dadec.jpg,data/media/881d0ffc-ec3d-4d27-8a3d-86a92e4dadec.jpg,35b085c10ec0a6e0a98a58646b9421ac615d6e2fdfd83f457152dd6a88c350db,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,c9c6c45d-27aa-4c8d-ba0f-a7c338670405,2026-08-12T18:00:00,\N,\N,\N,3.412417086470574,-76.54874113068576,3.412,-76.549,https://chatmap.hotosm.org/api/v1/media/05cb9771-b232-408d-a1cc-0a2d971edecd.mp4,data/media/05cb9771-b232-408d-a1cc-0a2d971edecd.mp4,4b318cef61bc0e54cee0b189236df206414709f3aa07e8d3edde52644831187b,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,cadecd5a-8624-467a-9c83-158d212d48e8,2026-08-12T18:55:00,\N,\N,\N,4.807975734693134,-75.75794434688633,4.808,-75.758,https://chatmap.hotosm.org/api/v1/media/342f428e-a454-4fa6-bd6b-643532156961.jpg,data/media/342f428e-a454-4fa6-bd6b-643532156961.jpg,461cac663457010da74be009fad8854da428f353fb9d8559ab86270556718583,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,cb3ce63a-f700-49dc-8437-45c69d7819cd,2026-08-10T18:38:00,\N,\N,\N,4.8120310649423175,-75.69363915917691,4.812,-75.694,https://chatmap.hotosm.org/api/v1/media/7c98b5a1-6e4f-4f20-9447-b4362bd71c33.jpg,data/media/7c98b5a1-6e4f-4f20-9447-b4362bd71c33.jpg,53be9cb86f19ad508629440ccf5b20fe6c495569d2c7f48e71809698ed1f142d,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,cb9a6df9-afc7-4f4f-acd8-1bc9e1dbec46,2026-08-10T16:38:00,\N,\N,\N,6.253445,-75.596382,6.253,-75.596,https://chatmap.hotosm.org/api/v1/media/bbaf9103-138d-4d43-92ff-29e44e1fdc8e.jpg,data/media/bbaf9103-138d-4d43-92ff-29e44e1fdc8e.jpg,d506d4384662792112bfc31ff86281cc82e9672cac38291e3667bd0543c24d96,\N,3,"{""mmi"": 4.7, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,cbfd1082-bd7d-4c08-b1bf-0f65f5e67489,2026-08-13T13:54:00,\N,\N,\N,5.411977950380412,-76.4160174530742,5.412,-76.416,https://chatmap.hotosm.org/api/v1/media/b4f806d1-2a21-459d-99f4-65202663f079.jpg,data/media/b4f806d1-2a21-459d-99f4-65202663f079.jpg,6353849388fba94d492c202a71e61a6aa415823320a414daf7d3adfa3b30445f,\N,4,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,cc6eb71a-2ccb-414e-9394-21bb7ee4cf08,2026-08-11T11:51:33,\N,\N,\N,5.6792066,-76.6517401,5.679,-76.652,https://chatmap.hotosm.org/api/v1/media/5b4b8d6a-d537-4baa-b389-8843caa8c3a5.jpg,data/media/5b4b8d6a-d537-4baa-b389-8843caa8c3a5.jpg,c9338acab9f1e5307f5fec3d3076b442665f37eaf40126c6494876b023772f57,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,cde6b207-e7b8-4741-8260-a364a6fe8167,2026-08-14T19:47:00,\N,\N,\N,5.6776785470069795,-76.64139536031747,5.678,-76.641,https://chatmap.hotosm.org/api/v1/media/b1b099c5-6114-4b97-b50a-0dd164763c92.mp4,data/media/b1b099c5-6114-4b97-b50a-0dd164763c92.mp4,8a8407ba3bc6fbd2c73d25c90347c1acc958b6bb0217d3e035ae7cf95b060ec3,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,ce2a2c5b-3744-458b-9783-23645d7608a5,2026-08-11T20:52:00,\N,\N,\N,4.808447484000029,-75.69632688664174,4.808,-75.696,https://chatmap.hotosm.org/api/v1/media/54e85d13-d2ed-4b2d-9da3-66a73ff2726b.jpg,data/media/54e85d13-d2ed-4b2d-9da3-66a73ff2726b.jpg,499d3de194940c2918d97333d35b648913b35ce1977e5a8c8cd7dd0e3c10ac20,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,ce326c79-86a7-4a20-8f36-5e7c0a817c37,2026-08-13T13:43:00,\N,\N,\N,4.95289,-77.36721,4.953,-77.367,https://chatmap.hotosm.org/api/v1/media/f61a98d9-c7ad-4a36-a74a-b0132c933a15.jpg,data/media/f61a98d9-c7ad-4a36-a74a-b0132c933a15.jpg,052496dd261e8b43a1983ca6b8fcab2847cb5b42e6495367b92c3ad6f7190c36,\N,4,"{""mmi"": 6.2, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,ce41296e-4ac0-4692-96ce-58eba2d6d2a7,2026-08-11T20:53:00,\N,\N,\N,4.822858444274695,-75.68261423383355,4.823,-75.683,https://chatmap.hotosm.org/api/v1/media/0ac5442b-7a99-45bb-b41b-8dd5aa4eca48.jpg,data/media/0ac5442b-7a99-45bb-b41b-8dd5aa4eca48.jpg,ddbe7413e13bf449a9a220216fdbdba331fa656ded6e1ba15df0392605202208,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,ce71a858-80aa-467c-acd6-b8cb24c84553,2026-08-12T17:41:00,\N,\N,\N,3.504316084845676,-76.30341681708765,3.504,-76.303,https://chatmap.hotosm.org/api/v1/media/f728f8be-0194-4800-b43b-3cb8c9d3d9be.mp4,data/media/f728f8be-0194-4800-b43b-3cb8c9d3d9be.mp4,9e29f8ca7cd457ecf7dd090469b1118dc400fb8605199bfa6b682851aaae3f88,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,ce9dc128-53f6-4f8e-8955-b48d93644aa3,2026-08-18T18:50:00,\N,\N,\N,2.44872,-76.6061,2.449,-76.606,https://chatmap.hotosm.org/api/v1/media/678a01f8-ed28-4b03-aed8-706402d9c64c.jpg,data/media/678a01f8-ed28-4b03-aed8-706402d9c64c.jpg,8a65eb0e8e614c652ef4874f96d14b0351ca892d6c02dc8e9875aa0140723d1d,\N,4,"{""mmi"": 4.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0192.jpg (file attached),2026-08-20
chatmap,ceaa575c-6158-402f-8e19-89803eb0d14a,2026-08-18T18:50:00,\N,\N,\N,4.795955,-75.694778,4.796,-75.695,https://chatmap.hotosm.org/api/v1/media/5a36262d-a45a-4657-b6e9-f04b399cfc5c.jpg,data/media/5a36262d-a45a-4657-b6e9-f04b399cfc5c.jpg,04e91abc1075fa325ce9496dcab4e1eafcc874408c685c5acb4f76072ad4f3ab,\N,5,"{""mmi"": 7.7, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0159.jpg (file attached),2026-08-20
chatmap,cf8142e1-c29c-40d8-bfee-181d079f5cd5,2026-08-10T16:01:00,\N,\N,\N,3.4214783774297657,-76.53473291078556,3.421,-76.535,https://chatmap.hotosm.org/api/v1/media/b9e8beb5-dabb-47a8-8b27-39f4e3baa477.jpg,data/media/b9e8beb5-dabb-47a8-8b27-39f4e3baa477.jpg,ba79ebcf23507a6a64156244887fedd52ca6a9b25dad60f2001eaf823354672c,\N,5,"{""mmi"": 6.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,cfbdda9b-67ae-46a8-aa48-be42569f12d3,2026-08-13T13:23:00,\N,\N,\N,4.828554089371182,-75.68055727929479,4.829,-75.681,https://chatmap.hotosm.org/api/v1/media/5768cfc9-482d-4aed-8976-5535aa32f97b.jpg,data/media/5768cfc9-482d-4aed-8976-5535aa32f97b.jpg,d3b493e8fd55824141bbc5a4af9009434cdd9449185e09fdc3a74fa278368f3f,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d15ed0c4-c326-4604-be56-aace9884fbaa,2026-08-14T19:47:00,\N,\N,\N,4.803344,-75.697304,4.803,-75.697,https://chatmap.hotosm.org/api/v1/media/7328dd22-152b-4ff4-b83e-9de8b39a0b76.jpg,data/media/7328dd22-152b-4ff4-b83e-9de8b39a0b76.jpg,7f28b8195215c1dee6d3df23282845b2116fa42af65eaa3d02a5c622be3585f8,\N,5,"{""mmi"": 7.7, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d16af55e-eaca-4d56-836e-e089be04a2a5,2026-08-13T09:48:10,\N,\N,\N,3.407203207382725,-76.55223561229421,3.407,-76.552,https://chatmap.hotosm.org/api/v1/media/c88be659-0cdd-4796-b1f2-fc280fc34241.jpg,data/media/c88be659-0cdd-4796-b1f2-fc280fc34241.jpg,f8c410e92f98299bc64071b7a6675a66455fa733a2a7a3c9f24dae18565056a8,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d1906203-ec2c-41f9-95d5-da7af7cf5239,2026-08-13T14:08:00,\N,\N,\N,3.3906399111823657,-76.54456465582251,3.391,-76.545,https://chatmap.hotosm.org/api/v1/media/fd211407-ce6e-4cdf-aa99-67e90bf72caf.mp4,data/media/fd211407-ce6e-4cdf-aa99-67e90bf72caf.mp4,6e98bb8dac5987044c7e7b9af89c02af93346905887ebf2d9b43426db175110f,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d29d8d59-4322-4d74-a196-82ae60436216,2026-08-12T19:01:00,\N,\N,\N,3.420446159132793,-76.54503508922264,3.42,-76.545,https://chatmap.hotosm.org/api/v1/media/a39535e6-4e41-4e2b-b5c0-eb022c8475ac.jpg,data/media/a39535e6-4e41-4e2b-b5c0-eb022c8475ac.jpg,218c254a77a9143b5bb3f4001bbb44c34850fca70dc158e4040836f6476168d3,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d2cc0bab-3348-431c-9544-4f37479c0c3d,2026-08-13T17:49:00,\N,\N,\N,5.407478086537559,-76.41636127116418,5.407,-76.416,https://chatmap.hotosm.org/api/v1/media/1381fb54-f572-440c-9102-56eba8c0c458.jpg,data/media/1381fb54-f572-440c-9102-56eba8c0c458.jpg,1f8649e7324a45ec613061c6b214baf6549d8c96509ae35df153fa324a638e09,\N,4,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d352ffad-5741-4770-b455-5cd78ca5fb06,2026-08-13T13:53:00,\N,\N,\N,5.411977950380412,-76.4160174530742,5.412,-76.416,https://chatmap.hotosm.org/api/v1/media/13c9752a-5976-4af7-bb24-1dc64174e056.jpg,data/media/13c9752a-5976-4af7-bb24-1dc64174e056.jpg,04a5b82befe2c2f817842353a137419ea5da0389c8e640f4aeccbbff0d7d1c3a,\N,4,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d3e9be28-7bdf-47e0-8f90-324f602fedd2,2026-08-14T14:38:00,\N,\N,\N,5.69970602972606,-76.64890217798717,5.7,-76.649,https://chatmap.hotosm.org/api/v1/media/89de0efd-b365-4470-906d-679fbb73f3a5.jpg,data/media/89de0efd-b365-4470-906d-679fbb73f3a5.jpg,b0b14e7da2054a538900683f7ae24dd57f6c835ef30c0beb5e7d8252b99c20df,\N,4,"{""mmi"": 7.6, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d3f8b9f5-9321-4409-8444-02dc6b76e6bf,2026-08-15T08:39:40,\N,\N,\N,4.816313,-75.704643,4.816,-75.705,https://chatmap.hotosm.org/api/v1/media/c4adeb23-db69-460f-a24c-07dcf17ace1d.jpg,data/media/c4adeb23-db69-460f-a24c-07dcf17ace1d.jpg,e26cd342fb244784df4e89d259f71e7921ce209699ce4dd52918b8e91aa066a6,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d46b21d2-ae5d-48c5-9e57-6d6101551f87,2026-08-14T19:47:00,\N,\N,\N,4.795004,-75.701996,4.795,-75.702,https://chatmap.hotosm.org/api/v1/media/13ecf4a9-42aa-47ef-b0c6-e8c608e7e566.jpg,data/media/13ecf4a9-42aa-47ef-b0c6-e8c608e7e566.jpg,997b2a5a9a8dee8aea9d1985ce30a3d6440c783070cfc96dd4124993a2835319,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d4df039f-334e-4fc6-988a-750c34e20e7b,2026-08-14T19:47:00,\N,\N,\N,4.794664,-75.701721,4.795,-75.702,https://chatmap.hotosm.org/api/v1/media/d3eba5d1-0bcc-4b47-b469-1c97ee6c89f6.jpg,data/media/d3eba5d1-0bcc-4b47-b469-1c97ee6c89f6.jpg,41f6164d136de1a722f16b46a2f49d3ed46024bf2a070a492288f128b08f95f8,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d4e97864-b1a3-40c0-a037-b5c163291c60,2026-08-11T15:11:00,\N,\N,\N,3.4209240282573767,-76.4902320513499,3.421,-76.49,https://chatmap.hotosm.org/api/v1/media/874f3821-9b0e-4c82-ae29-0923152a9741.jpg,data/media/874f3821-9b0e-4c82-ae29-0923152a9741.jpg,95bc667e25431d03c5d3bea12859c0164ba59cf77aebcd69f42af0111b69b373,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d52ef40b-ff09-40f1-945e-cb1681d4ab8f,2026-08-11T16:42:00,\N,\N,\N,4.957193140936832,-76.6089861805774,4.957,-76.609,https://chatmap.hotosm.org/api/v1/media/9884e28b-7165-43af-bd02-9d545fddfb06.mp4,data/media/9884e28b-7165-43af-bd02-9d545fddfb06.mp4,679b5adbf9912cff1a151c8a2177787bf846452d178c0ab7be2564b0c7438704,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d55a0f85-08e0-430d-b241-4ae5a9c315cb,2026-08-11T19:39:00,\N,\N,\N,3.429635223767884,-76.52241364581124,3.43,-76.522,https://chatmap.hotosm.org/api/v1/media/4808d757-2d72-4660-9a0c-3a581a586e1c.jpg,data/media/4808d757-2d72-4660-9a0c-3a581a586e1c.jpg,28123667edfe3c83cc6cacd49d09ba0c29215096e01c24df980120e997e9feea,\N,5,"{""mmi"": 6.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d5b07abb-5f4d-4087-8887-9f5e52622ce6,2026-08-11T16:25:00,\N,\N,\N,4.32746,-75.825394,4.327,-75.825,https://chatmap.hotosm.org/api/v1/media/9bd3a5a5-4335-4acd-84a2-9bf37dd086d8.jpg,data/media/9bd3a5a5-4335-4acd-84a2-9bf37dd086d8.jpg,0a9b24212a39401866277b529e0d1dc3b783db95342bded4e57e8b4ec87d1ea0,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d5cc9089-9bb6-4942-87d4-e95d5fac3259,2026-08-12T17:58:00,\N,\N,\N,5.71508488773607,-76.65141808465711,5.715,-76.651,https://chatmap.hotosm.org/api/v1/media/85e16bc6-5526-4532-956f-48988971bf9e.jpg,data/media/85e16bc6-5526-4532-956f-48988971bf9e.jpg,6c4a75976e363fe8272e32a8a25038b4fc221d7c1ff56004e192877937dfb06b,\N,4,"{""mmi"": 7.4, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,d618bc0e-bede-40cd-aa36-d2d31f8b8e15,2026-08-14T10:52:34,\N,\N,\N,4.834148,-75.667486,4.834,-75.667,https://chatmap.hotosm.org/api/v1/media/04792e3e-8717-4b6a-a32a-7107ace90660.jpg,data/media/04792e3e-8717-4b6a-a32a-7107ace90660.jpg,9b6048eb54f85eed7f921826fa366726df8094ef5827cdf4a9210e2bde91a03b,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
