origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,87195439-dcbf-4975-ba48-c0b899bbeff8,2026-08-24T09:17:00,\N,\N,\N,4.796643,-75.690743,4.796643,-75.690743,https://chatmap.hotosm.org/api/v1/media/8e406a32-d544-4424-84e7-90ee6a05913d.jpg,data/media/8e406a32-d544-4424-84e7-90ee6a05913d.jpg,808fcb6fbfbe76513340a552672f471be59aa72401fdbcbd03e5fd7d5910e111,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0277.jpg (file attached),2026-08-30
chatmap,8745258e-4389-448b-ab5b-8cf3ef34dd8d,2026-08-24T09:17:00,\N,\N,\N,4.8193553,-75.6708344,4.8193553,-75.6708344,https://chatmap.hotosm.org/api/v1/media/f6686cfc-555d-4167-887d-f5c4c8298a45.jpg,data/media/f6686cfc-555d-4167-887d-f5c4c8298a45.jpg,8363b3c870906f807d9b874b4da664062522885fab3f46205dc548aca5ca6d13,\N,5,"{""mmi"": 7.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0325.jpg (file attached),2026-08-30
chatmap,879aadb8-ff5e-4d61-a7a5-fc5183f9d672,2026-08-24T09:17:00,\N,\N,\N,4.8116855,-75.6894812,4.8116855,-75.6894812,https://chatmap.hotosm.org/api/v1/media/32550578-9df5-40d9-86d5-08ea8d79276f.jpg,data/media/32550578-9df5-40d9-86d5-08ea8d79276f.jpg,27288b47fe4b041fac97fac08c16b1a0f42a4dd21a4674c0387b82fb412fc43e,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0313.jpg (file attached),2026-08-30
chatmap,87a010e1-a774-40d7-8ead-04bb40f14eab,2026-08-14T19:47:00,\N,\N,\N,4.805268,-75.698288,4.805268,-75.698288,https://chatmap.hotosm.org/api/v1/media/8cd47dfd-4f50-4cba-b998-66150c6873dc.jpg,data/media/8cd47dfd-4f50-4cba-b998-66150c6873dc.jpg,49cf336b04d8404683fb85d35c737db76830934572d1f85f66c3e4ef431e6acd,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,87d38522-981d-4f74-82b4-9d3f6c18bac3,2026-08-20T17:47:00,\N,\N,\N,4.804232,-75.687427,4.804232,-75.687427,https://chatmap.hotosm.org/api/v1/media/dcbebf16-ea01-46ab-9b83-94c3daaf788d.jpg,data/media/dcbebf16-ea01-46ab-9b83-94c3daaf788d.jpg,dd5ed98b99a2d52e12249a6a156d8435c3dcfa85690f465aa86d97ecefe4ca19,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0108.jpg (file attached),2026-08-30
chatmap,87e65848-0105-4213-b472-8207351fafee,2026-08-22T10:12:00,\N,\N,\N,4.69499969528,-76.74101339777782,4.69499969528,-76.74101339777782,https://chatmap.hotosm.org/api/v1/media/f34607e1-9691-400b-bfa2-dd91e84677d4.jpg,data/media/f34607e1-9691-400b-bfa2-dd91e84677d4.jpg,f53bc04a4838f2246cb15c45444fb7deb955cb901a77ad84b13d579cc04b658b,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0122.jpg (file attached),2026-08-30
chatmap,87e7f496-fffc-46f8-8bba-9ca0c3647baf,2026-08-18T18:50:00,\N,\N,\N,4.810912,-75.701256,4.810912,-75.701256,https://chatmap.hotosm.org/api/v1/media/1a1b6baf-597d-4fdf-9b62-1dababd373cd.jpg,data/media/1a1b6baf-597d-4fdf-9b62-1dababd373cd.jpg,f1ba5156df535817b542ee58b8ca37af972d083fd84c85ed01b312b2aa066c3a,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0205.jpg (file attached),2026-08-30
chatmap,87ff0504-c47e-4dcc-b1f1-0b1c5f6aa9f5,2026-08-27T13:57:00,\N,\N,\N,4.331663,-75.8294543,4.331663,-75.8294543,https://chatmap.hotosm.org/api/v1/media/8e279270-4291-4f22-976f-c04ef2e12356.jpg,data/media/8e279270-4291-4f22-976f-c04ef2e12356.jpg,e1ab01cdcec6678aad023b221a9824fdb83dbad28bcbb8e8f809aa37eefae026,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260826-WA0021.jpg (file attached),2026-08-30
chatmap,8810b3d4-6b3e-494a-aa65-ee2a8a8cfdee,2026-08-13T13:38:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691234863747301,-75.64948882732578,https://chatmap.hotosm.org/api/v1/media/535fd75d-58e2-4b66-8b30-3ccc3eb6392b.jpg,data/media/535fd75d-58e2-4b66-8b30-3ccc3eb6392b.jpg,24030c71faccc9752c67570e7acbad961ea75e57f8a2738be33e2429a7a0a478,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,8931c5a5-7590-4da4-a0cc-6632c4a17a32,2026-08-12T21:48:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.9321254339349734,-76.48651504361588,https://chatmap.hotosm.org/api/v1/media/16bc5a26-b405-4f3e-b37c-f4c9d79026cd.jpg,data/media/16bc5a26-b405-4f3e-b37c-f4c9d79026cd.jpg,916e4f51f694b7a538c34e8028f8256162b81a99019cb17bfc3244a47eefd27c,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,8948a696-9085-444a-9068-e69d919906ea,2026-08-24T09:17:00,\N,\N,\N,4.812278,-75.707568,4.812278,-75.707568,https://chatmap.hotosm.org/api/v1/media/05e5aa2f-5a5c-48aa-911c-423e9fb6f705.jpg,data/media/05e5aa2f-5a5c-48aa-911c-423e9fb6f705.jpg,508b37faaa48abb56e02b01f59ba27dea4b82e66b7d66c9260f2e3d09bd8051c,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0261.jpg (file attached),2026-08-30
chatmap,894c6f24-c5f4-4984-b5aa-517d78108514,2026-08-10T18:37:00,\N,\N,\N,4.812169000621654,-75.69365572378294,4.812169000621654,-75.69365572378294,https://chatmap.hotosm.org/api/v1/media/d3698e11-f86a-4ad4-8168-ab02a0dafd33.jpg,data/media/d3698e11-f86a-4ad4-8168-ab02a0dafd33.jpg,1f590eb45d157671ab902e75cd013b78702569eaf8980afbff22302d83faeab5,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,89503819-49dc-44ab-812c-f4a007c60661,2026-08-10T16:00:00,\N,\N,\N,4.5387845,-75.6972626,4.5387845,-75.6972626,https://chatmap.hotosm.org/api/v1/media/eff62955-5d85-4c8d-9f26-3158cd2424d0.jpg,data/media/eff62955-5d85-4c8d-9f26-3158cd2424d0.jpg,fa1ebeebb67712f2c9fc5d4f61854109055aad59f7c25c7ea49f2fbe33caa7f6,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,8a3dda13-1b05-4308-bfe0-01c156f7653b,2026-08-13T09:44:21,\N,\N,\N,5.411726037807953,-76.41469656422512,5.411726037807953,-76.41469656422512,https://chatmap.hotosm.org/api/v1/media/ab194b68-e7ae-4672-9d0e-05d276bd111c.jpg,data/media/ab194b68-e7ae-4672-9d0e-05d276bd111c.jpg,b1fa1866e5bc29c2a51047070e50bbfe0ab6923cc6f378715019f6bbd60aa24e,\N,2,"{""mmi"": 6.8, ""aoi"": null, ""posterior_al_sismo"": true, ""duplicado_de"": ""036a5333-39d2-4430-9b2e-8c51984c8f1d""}",\N,recibido,,2026-08-30
chatmap,8aae6f43-a813-4e0f-b06c-f9ecd7547395,2026-08-24T09:17:00,\N,\N,\N,4.806065,-75.683207,4.806065,-75.683207,https://chatmap.hotosm.org/api/v1/media/16c919bb-1111-40fa-a789-866e5b39cb1d.jpg,data/media/16c919bb-1111-40fa-a789-866e5b39cb1d.jpg,c2d782cc1db11ca77442a470490174301c9253e1edb44cc6720554ded53163c5,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0178.jpg (file attached),2026-08-30
chatmap,8af6313c-cdcd-489e-8ef4-18505e026362,2026-08-21T18:02:00,\N,\N,\N,4.814878,-75.699242,4.814878,-75.699242,https://chatmap.hotosm.org/api/v1/media/2333363e-5e63-4291-9dd5-4dea18f0d2df.jpg,data/media/2333363e-5e63-4291-9dd5-4dea18f0d2df.jpg,77fe6450e7746b3fa5b365134a88054438d1cfc89873cde33f997cfb003329cf,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0045.jpg (file attached),2026-08-30
chatmap,8bc0adc2-8788-4047-843f-4f1e2148da5f,2026-08-22T18:13:00,\N,\N,\N,4.808579,-75.689672,4.808579,-75.689672,https://chatmap.hotosm.org/api/v1/media/d66cc074-492c-4cac-a847-35b18b06f397.jpg,data/media/d66cc074-492c-4cac-a847-35b18b06f397.jpg,dd3164ec8b4e6540c10a827f32ca7959f4563dce42a0fde7411ab2cfbaef4630,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0508.jpg (file attached),2026-08-30
chatmap,8d6ad67f-b2bc-4d0d-8d7c-a15a1fe69a2c,2026-08-11T14:21:00,\N,\N,\N,4.333330066313761,-75.82984779115928,4.333330066313761,-75.82984779115928,https://chatmap.hotosm.org/api/v1/media/c2f29ae0-73b3-4bed-82f1-c6e86f92cb50.jpg,data/media/c2f29ae0-73b3-4bed-82f1-c6e86f92cb50.jpg,39db4c1cbf77896b37e9df48e37d579e685c76a3e21bedaacffcbf3149683627,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,8dbd2fd7-bcf7-424f-8af4-371c2dc03ab5,2026-08-24T09:17:00,\N,\N,\N,4.811132377473882,-75.70894679010335,4.811132377473882,-75.70894679010335,https://chatmap.hotosm.org/api/v1/media/ec3bd326-d5f9-4103-b9ef-44c25ccbd1d9.jpg,data/media/ec3bd326-d5f9-4103-b9ef-44c25ccbd1d9.jpg,0d2fafcc299369ae64a6db90d1d6d91fef859aa3341c33c9c0e9035dcdba9c79,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0603.jpg (file attached),2026-08-30
chatmap,8dc92c4c-da2a-474b-9ecc-dcececc14229,2026-08-13T14:01:00,\N,\N,\N,5.695803793432808,-76.64985494611408,5.695803793432808,-76.64985494611408,https://chatmap.hotosm.org/api/v1/media/e620c051-ead3-40ae-ab11-95a78339d1fd.mp4,data/media/e620c051-ead3-40ae-ab11-95a78339d1fd.mp4,a66a20e150206230b9d7749ece53223f12ace38f360fb892fc074540f294a00e,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,8de78a2c-43e5-4928-a31d-e705c183d76d,2026-08-22T18:13:00,\N,\N,\N,4.8145951,-75.7003381,4.8145951,-75.7003381,https://chatmap.hotosm.org/api/v1/media/4c3986a3-5e01-4212-b3cd-c113f1bf83d3.jpg,data/media/4c3986a3-5e01-4212-b3cd-c113f1bf83d3.jpg,2157ac34aeb769ff75ae5ecfa461e1f55e00a0cc7d1e8eb5abadd239295d9ac7,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0288.jpg (file attached),2026-08-30
chatmap,8e220949-6237-403d-83f6-16027993c480,2026-08-12T17:40:00,\N,\N,\N,3.4212386083298094,-76.5425832277433,3.4212386083298094,-76.5425832277433,https://chatmap.hotosm.org/api/v1/media/80eaa1c8-27af-4ff7-810b-5c6d133e382c.jpg,data/media/80eaa1c8-27af-4ff7-810b-5c6d133e382c.jpg,4c3ea0872f2e91bb7c564157690e923b6347ed4b1bd47497ea2329d37a431737,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,8e55618f-25fa-427b-8adb-7c0a346e3a1c,2026-08-24T09:17:00,\N,\N,\N,4.8087391,-75.6860023,4.8087391,-75.6860023,https://chatmap.hotosm.org/api/v1/media/ba051021-5d75-49e3-b051-cd43f4b2a079.jpg,data/media/ba051021-5d75-49e3-b051-cd43f4b2a079.jpg,ecadc3b9f77791122f73d859bf7524259d528b2c0a178f1e4fc5ac5ace220748,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0300.jpg (file attached),2026-08-30
chatmap,8e690202-a8a1-4b1f-9f02-c9c1960b910d,2026-08-21T18:02:00,\N,\N,\N,4.772210270081795,-75.7584298340971,4.772210270081795,-75.7584298340971,https://chatmap.hotosm.org/api/v1/media/c77de893-a219-4629-8931-6721c796e5d4.jpg,data/media/c77de893-a219-4629-8931-6721c796e5d4.jpg,d9481567cbaa8c0b4a50d33a5f8afdc1fb1bd057f71888c1b7e25d766efc2cc9,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0101.jpg (file attached),2026-08-30
chatmap,8f6a128a-0239-4db4-8026-e8fac072b0bf,2026-08-12T21:11:00,\N,\N,\N,3.3913986770033775,-76.54435996500747,3.3913986770033775,-76.54435996500747,https://chatmap.hotosm.org/api/v1/media/8537dd41-6a37-4cf2-bba5-cae0e980d9a7.mp4,data/media/8537dd41-6a37-4cf2-bba5-cae0e980d9a7.mp4,2c44116726545e38fe8b87de987014ef897bef0e9a02fa2517c88de725995592,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,90430543-5b65-41b2-9e16-aad5a7b107bf,2026-08-14T19:47:00,\N,\N,\N,4.791567,-75.700516,4.791567,-75.700516,https://chatmap.hotosm.org/api/v1/media/212660ab-f6ed-4a76-b3ae-fb9f0bb28cd9.jpg,data/media/212660ab-f6ed-4a76-b3ae-fb9f0bb28cd9.jpg,e49dfc62aa993f076b54ae362c9b2398c6e6f8298330ef164d7f1a4f2baffcc5,\N,5,"{""mmi"": 7.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,90644e77-7f20-4a4a-8d66-9a9e3eeb434e,2026-08-22T18:13:00,\N,\N,\N,4.810529784836661,-75.69604857442779,4.810529784836661,-75.69604857442779,https://chatmap.hotosm.org/api/v1/media/e509ec3e-737e-4d0e-a8e3-7f63d66d3550.jpg,data/media/e509ec3e-737e-4d0e-a8e3-7f63d66d3550.jpg,991e24c47ac12259cd5cfffe32c71404c32278c6eb325bad0ad6415864e9777a,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0512.jpg (file attached),2026-08-30
chatmap,90b41755-b171-4533-aa4b-b1d526810a3c,2026-08-27T13:57:00,\N,\N,\N,4.8157237,-75.6982661,4.8157237,-75.6982661,https://chatmap.hotosm.org/api/v1/media/50100690-7890-417f-b99d-7ab4d029c33e.jpg,data/media/50100690-7890-417f-b99d-7ab4d029c33e.jpg,8c14f6d239a1cad1086838484b08c7abe797e988535b7dabc8ee8e5c77d350ae,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260826-WA0113.jpg (file attached),2026-08-30
chatmap,90cfbcc0-2a0e-4c50-bac5-db3f78856fdc,2026-08-10T15:31:00,\N,\N,\N,4.5404523,-75.6905423,4.5404523,-75.6905423,https://chatmap.hotosm.org/api/v1/media/ada3247e-6828-494d-a307-5a829a14dfdc.jpg,data/media/ada3247e-6828-494d-a307-5a829a14dfdc.jpg,e348015469760d2fb92a841b254137cb590c09ea3aedf07911a2ae5415a9e8ec,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,91ee5942-e35a-4462-b4e1-8fda03d94f7f,2026-08-20T17:47:00,\N,\N,\N,4.8106034,-75.688641,4.8106034,-75.688641,https://chatmap.hotosm.org/api/v1/media/6f6efd87-89f5-497d-87ab-f998f1f0c058.jpg,data/media/6f6efd87-89f5-497d-87ab-f998f1f0c058.jpg,06fe2604b3c13ca9b4cfd9244bb779a03676bfe6a69e24a345f33c37f3e2fa62,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0120.jpg (file attached),2026-08-30
chatmap,91f58935-220d-437d-8f43-f057bf877d18,2026-08-20T08:09:00,\N,\N,\N,4.8114099,-75.7067794,4.8114099,-75.7067794,https://chatmap.hotosm.org/api/v1/media/015aac64-80e4-464a-aac7-a10244d5ef17.jpg,data/media/015aac64-80e4-464a-aac7-a10244d5ef17.jpg,fd03c16b9775656113c2923b1844d9328032a43e1c26e87820fa6560ec56dfbd,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260819-WA0135.jpg (file attached),2026-08-30
chatmap,9246fd9b-eb07-4951-a014-f1df3a3190e9,2026-08-14T14:38:00,\N,\N,\N,4.865228873740826,-76.06030851694342,4.865228873740826,-76.06030851694342,https://chatmap.hotosm.org/api/v1/media/c406e0c2-b30f-4eb0-9978-1c3739ca4a37.jpg,data/media/c406e0c2-b30f-4eb0-9978-1c3739ca4a37.jpg,4943a0b0f30c0baae91834d8d26a61055ae255ae3510abccfbe9e0d7c7ddbb14,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,9266479b-39a5-4b02-8f6b-8732836398f0,2026-08-22T18:13:00,\N,\N,\N,4.8136009,-75.731906,4.8136009,-75.731906,https://chatmap.hotosm.org/api/v1/media/bb8058f4-351f-478b-81b7-dacbe6d8b6f8.jpg,data/media/bb8058f4-351f-478b-81b7-dacbe6d8b6f8.jpg,f1f3233e99ad648865653c108fb82d49ce0021a91ccd2c7b1cd100fa4b66f6a2,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0254.jpg (file attached),2026-08-30
chatmap,926d6b0e-a21d-4db8-b3c0-546a5406240c,2026-08-13T14:09:00,\N,\N,\N,3.391400032238465,-76.544346708646,3.391400032238465,-76.544346708646,https://chatmap.hotosm.org/api/v1/media/52cc1143-ff9a-479d-a92d-42d4f65017e9.jpg,data/media/52cc1143-ff9a-479d-a92d-42d4f65017e9.jpg,84113c8b57fb6c5865b71fea519e12d7b2ff15f8d4de07a2692db478f391780b,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,92ee2179-928d-4a5e-8cef-b687b1ff7fce,2026-08-20T08:09:00,\N,\N,\N,3.427937,-76.540638,3.427937,-76.540638,https://chatmap.hotosm.org/api/v1/media/8e589dad-8a7b-49ac-87cd-27b257283486.jpg,data/media/8e589dad-8a7b-49ac-87cd-27b257283486.jpg,cc53e9d73245bbaa85ac5f4732913b6b319d6fdc0fa9b7d57b9486923f0d70b3,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260819-WA0116.jpg (file attached),2026-08-30
chatmap,937e0a24-2c4b-4415-89f2-9d5dd349bed0,2026-08-14T19:47:00,\N,\N,\N,3.935764,-76.429848,3.935764,-76.429848,https://chatmap.hotosm.org/api/v1/media/7d746dc4-f648-480b-b0c8-de720b3b1db1.jpg,data/media/7d746dc4-f648-480b-b0c8-de720b3b1db1.jpg,536026c5c4ece2d09a6aa05dc6e849452fb632d3a3d364cd6ddf84f655befd20,\N,5,"{""mmi"": 5.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,93b36c6a-b1d4-4e92-9731-80bcb9e30477,2026-08-11T19:44:00,\N,\N,\N,3.4323137073629066,-76.51996858242046,3.4323137073629066,-76.51996858242046,https://chatmap.hotosm.org/api/v1/media/0e07232c-0e4c-4e41-9915-44bb50f75b8c.jpg,data/media/0e07232c-0e4c-4e41-9915-44bb50f75b8c.jpg,46dfab0c5ff8ab3cf3d6a8d17882e174ad136c2a7f7903cd72fd2d80ddd906c4,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,93d1f713-afac-4d31-95ca-ff94b1d51858,2026-08-24T09:17:00,\N,\N,\N,5.205346,-76.019363,5.205346,-76.019363,https://chatmap.hotosm.org/api/v1/media/49efba5d-d497-4d48-aa1e-06b2e0774fc4.jpg,data/media/49efba5d-d497-4d48-aa1e-06b2e0774fc4.jpg,c12c69b9d1cd9cdca5810973ffd63561fd8ca8f99a55d4eb11e6fec7f949527b,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0276.jpg (file attached),2026-08-30
chatmap,941b2714-2b48-46f8-9cf3-a2f47db6313e,2026-08-12T21:46:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.9321254339349734,-76.48651504361588,https://chatmap.hotosm.org/api/v1/media/a688eea4-6ba6-4890-bb80-ff189b21da35.jpg,data/media/a688eea4-6ba6-4890-bb80-ff189b21da35.jpg,f59034ec48d8c13954da37e03b4bb4d4f424b9666d1e28a8c45517d59233a498,\N,3,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""3a598c6c-a21a-4dee-9dae-b670e91275d2""}",\N,coherente,,2026-08-30
chatmap,94573bb7-085a-44f8-81b0-1011a2266d30,2026-08-24T09:17:00,\N,\N,\N,4.810541,-75.694735,4.810541,-75.694735,https://chatmap.hotosm.org/api/v1/media/c64b521a-27f6-44d3-8061-18e906bf942c.jpg,data/media/c64b521a-27f6-44d3-8061-18e906bf942c.jpg,3409a1d8f3614ea6e35401d5afdb537543e020490c36ce1a358713443786b340,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0594.jpg (file attached),2026-08-30
chatmap,94a6bfa5-4b20-4dab-8934-d0636999772a,2026-08-12T18:58:00,\N,\N,\N,4.807975734693134,-75.75794434688633,4.807975734693134,-75.75794434688633,https://chatmap.hotosm.org/api/v1/media/afeb1f5d-76c5-4b8a-b7e3-c43b3e408762.jpg,data/media/afeb1f5d-76c5-4b8a-b7e3-c43b3e408762.jpg,7da8f47419042252b77c3ce0bd617c4afee04bac8c129f469ac2bf915695b3ff,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,94a9203d-ef8d-4d45-8364-2659d32114d1,2026-08-14T14:38:00,\N,\N,\N,5.69970602972606,-76.64890217798717,5.69970602972606,-76.64890217798717,https://chatmap.hotosm.org/api/v1/media/f81f63c5-69b3-4863-934a-953699c8ff68.jpg,data/media/f81f63c5-69b3-4863-934a-953699c8ff68.jpg,fb03dc0ff5caabdfcba347987a6297b995d458c135061bd120506fbf31f1d624,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,94b0cdf5-65ee-44fc-a4c8-99c5f18df59d,2026-08-13T14:23:00,\N,\N,\N,4.813046,-75.693481,4.813046,-75.693481,https://chatmap.hotosm.org/api/v1/media/56baab2f-9f49-4812-ab8d-e0e035194de5.jpg,data/media/56baab2f-9f49-4812-ab8d-e0e035194de5.jpg,ce50ca38218fa2846c7b50d9025a416fb378127004682083303927cd1bf1068d,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,94e80868-5cf1-4112-9840-02489f183f60,2026-08-12T21:28:00,\N,\N,\N,7.157786280310871,-76.97179292318503,7.157786280310871,-76.97179292318503,https://chatmap.hotosm.org/api/v1/media/36581226-0377-4f54-96bc-f8df2da46d2f.jpg,data/media/36581226-0377-4f54-96bc-f8df2da46d2f.jpg,e10e2e4153c68b856a40b606bb690384a6313ceee7332d8270550375be90f4f5,\N,2,"{""mmi"": 5.2, ""aoi"": null, ""posterior_al_sismo"": true, ""duplicado_de"": ""276a6fca-1e09-4d73-874a-5281b8fe3cb4""}",\N,recibido,,2026-08-30
chatmap,954906b3-86d3-4723-b945-b823348e6d46,2026-08-12T21:05:00,\N,\N,\N,5.41211983118484,-76.41715141691337,5.41211983118484,-76.41715141691337,https://chatmap.hotosm.org/api/v1/media/05c3311f-a9a2-43b1-9aa0-415babc308d0.mp4,data/media/05c3311f-a9a2-43b1-9aa0-415babc308d0.mp4,6c8e7ef157c594d07a3b01fc36b7ace8f3ae964e5b8af514127d74110475c7e8,\N,4,"{""mmi"": 6.8, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,9597d095-f0cc-4ee9-97c7-5c332ca07ef7,2026-08-24T09:17:00,\N,\N,\N,4.815459,-75.694019,4.815459,-75.694019,https://chatmap.hotosm.org/api/v1/media/1788298e-af29-4ce6-a67a-111c19d57b25.jpg,data/media/1788298e-af29-4ce6-a67a-111c19d57b25.jpg,743c96727ed80a9f5a68f94d73faa37cf5298b9003a21257ef8cee4123bcd736,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0608.jpg (file attached),2026-08-30
chatmap,95b960a3-0b37-4fda-9e62-c1f9c8d7f674,2026-08-11T16:51:00,\N,\N,\N,3.488454893551437,-76.5235626333438,3.488454893551437,-76.5235626333438,,\N,\N,\N,3,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,95c0d1fc-aaef-4f7b-8feb-082663877382,2026-08-12T23:01:00,\N,\N,\N,3.404275,-76.550034,3.404275,-76.550034,https://chatmap.hotosm.org/api/v1/media/f9b3614c-fcda-4277-93a1-259310ddbf95.jpg,data/media/f9b3614c-fcda-4277-93a1-259310ddbf95.jpg,f9bf03a6ce8e5ee114770066be4cd50a28c04781dc18306cf2b267a7b63a03f6,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
