url,feed_id,fecha,titulo,medio,medio_canonico,medio_dominio,snapshot_date
https://news.google.com/rss/articles/CBMiowFBVV95cUxNUGd6UjJTcXZEMnd3WFJadDljaTMzeVdNa0NpbEhqWkZtRkpWUnplV2txbWRxQXZoS2ttRUdrU2NYeWR5YVNqckRDbUxnS1F4N2lBOXlfTkloOTVlRTl4TUxINnVocUpoNTVZN1JHLU5USFJtZmNiOWxMWEIzZk5mU1RaYmZtWDFNb2F5ZGhtbEFmaWdrNUJ6WEo2YlhHMXFXMG1j0gGjAUFVX3lxTE04ME5hcUZaSmthY3FXa0QyX1JUdEJlMlYxQlh5dzBWTERmR1U1YXJuYWlaSC1tTXA0R094MDh4MDBHSHlLSzVjZ3JhSFBjV2ZfaUQwaklRdmdLQlcwMFljUW1sUkxaQmZQcldUTHhMMVZlTEFJaUliSlVvSzBmVFVLSG1kMzdKa3hnbndRaVRsWDYzbVR4ZWw3WGdHSG5QLS1yaFE?oc=5,googlenews-municipio-sevilla,2026-08-13T13:41:29,"Alcalde de Sevilla, Valle del Cauca, habilitó albergue para mascotas afectadas por el terremoto - Noticias RCN",Google News — Sevilla,Noticias RCN,noticiasrcn.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxNUmlkTlRkTTBaUXVYYmdYNkptMWlaT3NucjNOTG9paXVVU3A5UWtCYTVXRzl5eGlLUWJRZXhXeVA1RjBBb3FIeGxFSnVUUDJ5bmZxazVxMUZFQ2tVSFI0SGF6ZDJRZEZmQjVscWg5MWpDd3FZaHlBajRmSWpfeEJQRmllRHZ2ZHp2cTMyODdkeDRSRUtXWXVsZkUzTmhoeWdQS004?oc=5,googlenews-municipio-cali,2026-08-15T06:57:00,Estos son los compromisos de De La Espriella tras afectaciones por sismo - lanacion.com.co,Google News — Cali,lanacion.com.co,lanacion.com.co,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxNV005eWxqV0psMF82cUttNkZ5SDhaenk1ZDBEaHNtdURwemViTlN3eHRyUU1VREt5S1J0YXRnMFFJaG1HUElLQ2ROYjNMd25kSmxhaVoyZ3NxS0JuT2llY2dlRWVnRDhJWFdUWVBsY2FGS1NTeURhc1YzSWRWQ011MU5ySlhXdnFPVlBIbmhrUUIzamswcUhEdmpvbDR6UFZETUJZ?oc=5,googlenews-municipio-cartago,2026-08-20T22:28:31,"Sismo débil mag. 2.6 (inconfirmado) - del Choco, 68 km al noroeste de Tulua, Valle del Cauca, Colombia, Thursday 20 Aug 2026 a las 15:03 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxNV3BQR3V1MHNlTGRRd0JUMGFsS3ZkSUsxZW9LUGJESlV1cW9pZWFISWgxeE43ajFrUDBvQ3UtTzl2S1dsS2txQW9yemxhVXBXR0N4clNvbEFwZTk2MU9Hc1VwdVhlRkpvSmxPOFJaSVZpSHIxY1FFUTByaThWcVZ4MTlzdVpRRDhScjdDazNMeDhzaE5Pd3NBRWRNSkZGYlNyclhv0gGjAUFVX3lxTFBVeG1lUThIakJyNVNiRVNCQ1B1NVR6bDEwNDE2SnNyNDZWSTc2WEEwX1J0SUk4cmQ4aENLaG85TU8yRFU0TUo1NWVpbzN1emNHeVh1Y0lfUmo0c3RybVUwdTg4cWNORXQ5R1M3Y29XTU9wREg3LWxna3NlaVJoWlk4UUpNcXRXQ241eEZXZktMQUttWjZpZy1vSUdHSzhJY01YLXM?oc=5,googlenews-municipio-belen-de-umbria,2026-08-19T15:35:09,Terremoto deja más de 1.300 familias cafeteras afectadas y amenaza la próxima cosecha - alerta.com.co,Google News — Belén de Umbría,alerta.com.co,alerta.com.co,2026-08-23
https://news.google.com/rss/articles/CBMiowFBVV95cUxNVlRLQ2NZRnF2aFl4Y1JZYTN4dFZseElnVDZnZENQcS12Z0VtNWJMR2JPQjE2enRSTG1GYllkWUx3ZjUxa0Rrd0cyY24tbkZqb3JTNVVGUERZVHYxeENkeFZWRV9ta1gtdEFBdWVZY3B0RzVYZ0dOanU0QllfZmVzaXh4bmp2cWE4aXBTSVB6RVlfblJ4ZW84clNOMmhxT0pzZnpF?oc=5,googlenews-municipio-el-aguila,2026-08-11T10:11:36,"Sismo débil mag. 2.1 (inconfirmado) - del Choco, 48 km al noroeste de La Union, Valle del Cauca, Colombia, Monday 10 Aug 2026 a las 11:43 (GMT -5) - Volcano Discovery",Google News — El Águila,Volcano Discovery,volcanodiscovery.com,2026-08-18
https://news.google.com/rss/articles/CBMiowFBVV95cUxNWEFqT2tUdVNPQWljelhnc3dsbG54Z1Q4U3dyNzMyRG5VMmliNEd4LTNOLXoyeVFRR3YxZEc4aEZvMGpTd1NtX04xaGFUdHRvQzlKLWZlYUI3Wnd2VkdZb0Vwc25zOFVjdVNPSzdwNENoR3Uwd3kyQUl3cHUwbTNmWGlOSVV6blktQkc1Q0N4Slo0aUJ5djRqdGFEcUpKMzRiSW5Z?oc=5,googlenews-municipio-cartago,2026-08-13T22:10:37,"Sismo débil mag. 2.5 (inconfirmado) - del Choco, 74 km al noreste de Buenaventura, Valle del Cauca, Colombia, Thursday 13 Aug 2026 a las 16:42 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxNWlhMREQwZzdNZnphQnBjSHB3Z0pQZmpvTXVLQXkwZE5MdUdZZzhrMTR6ampUdkZrcnV3VkNVOWVlZlI3dDhjSDl5TDZwd1k2a3F2U3oyWkFYMlAtX2EzU184OGdaanNySW1HMWs4SFFSVG1FN2F5eFJpcmM3ZDM2cFNVaXUweVNaTkVlOVRhdWU2X3lCQktpd0x2YjBxLWRMNlo4?oc=5,googlenews-municipio-tulua,2026-08-11T16:45:37,"Sismo débil mag. 2.1 (inconfirmado) - del Choco, 62 km al noroeste de Tulua, Valle del Cauca, Colombia, Tuesday 11 Aug 2026 a las 11:26 (GMT -5) - Volcano Discovery",Google News — Tuluá,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxNX2J6bjlUQ1QxNlNTUUk3Yk16MzFkYnJILWRaOExFcEEyYWdnSXo1eFlEUVBoOTBxUVA5eTdidWFtS1h4ZFJUX1NxNmRSLVQwR0stSnQ2S3RibzRrSEhzOXMtS0dXU0VPUExON2NEcU1KVk1jVHl5YXkwanVrOEpvUFhtUXJMYkFwZUhnNFV0blBpcHRxUnVKZ3YtaHNhUGZFSGk0?oc=5,googlenews-municipio-cartago,2026-08-18T23:09:58,"Sismo débil mag. 2.8 (inconfirmado) - Colombia, Tuesday 18 Aug 2026 a las 17:45 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxNY1dOQ2NGa0ZheXpaZkY2cU16cGlDSjYxRGE4VV9TQTN0RkFBdEplOXdILXRCekZUR0gzT0Vsa1BtNWtoT1JOZjlsZXMzcVJfODliU2hYbzBPM1VxVGJNUWpGeHhRalozdEJ0czRIaEg2eGlzOE9TX3JteHc3bGtIR01fQXdxSW1SV1RxY0ZaekQ4MnQtZTl5VmdrTktjM1YtRGpZ?oc=5,googlenews-municipio-chinchina,2026-02-13T08:00:00,"Sismo muy débil mag. 1.9 (inconfirmado) - Colombia, Friday 13 Feb 2026 a las 04:16 (GMT -5) - Volcano Discovery",Google News — Chinchiná,Volcano Discovery,volcanodiscovery.com,2026-08-18
https://news.google.com/rss/articles/CBMiowFBVV95cUxNYVQ3Zlc0bXJCVS1uVTVrbmY2N18tMHJ3aXZ1Q19RRnFPZTBuOWlSRlZtUDBmXzI1LUFaYmowVmxkd2tIczA0YUFPdVZpcGNrZWF2alowakJtbUJHTzhaU183RW45TlcwdU1zaklHTWItbzg3Q3M3SV9HY2FFS3pKalFKWlhuZ3J4bllHQXZycVEzSDd6TS1VdFNYWkgtWFhnblI00gGoAUFVX3lxTFBIcFlUR3g3Tzg5WjY5TG5RQkFSc0pkelZIbmRWZzdvUE12WjdySUh1TWNWdWZEeTNNOXZqN1M5Wm96OW05ZUpKNndfT25YZjE2MlhJNjVMc1NRTTdSdXRpRGU4cG1LWW5RUko5UEdmWndFN1REMWFKTVVqdmJxQUVFTEZvNzBRcF92TUxyeW5LVnlQVV84S0wzQjZKZVM0b1pZUVVkMXR5eA?oc=5,googlenews-municipio-dosquebradas,2013-08-13T07:00:00,"Sismo de 6,5 grados sacude seis regiones de Colombia - El Periódico Extremadura",Google News — Dosquebradas,El Periódico Extremadura,elperiodicoextremadura.com,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxNYkRtS1Jldi1FcUljeUU5ZzNCY0ZWR1F5NWJCTXN0eWx5bDdoRjliaWw4dkU4R09GYmphOS1MQTlGS2pkYVJHMmNDSER6QkZPd25ZcnB2Q0pobmliQjNzZ2YyaG9EeEF5MnlRV1JKaFo5R3hyazI3LTE3dmtBZ2FIZDkzRXNKM2pYU1lscFJhWEplNnRVOWJFTG1uSjdCR3RGWkRZ?oc=5,googlenews-municipio-armenia,2025-09-21T07:00:00,El pasado enterrado bajo la Terminal de Transportes de Armenia - Crónica del Quindio,Google News — Armenia,Crónica del Quindio,cronicadelquindio.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxNZkFKQ0xJM2pUWGZESXUwV1BjV194NjVObHBzRndhUUZIZFNyUUREUGR2eFFrTm5va2JYd0lhV1dqck53U1YxZG1HeHR5VWd6WTFpQ3JGamdJbUFMdHJISkVpUlZTR01WNnZUY1pGZy15Ym9DTTRpZ0JKR2JrcFk5SWJMMC0xVDIzX3RXZURkRjVuWTgtU2tBWWVhLU9XV0ptSlIw?oc=5,googlenews-municipio-cartago,2026-08-21T08:45:00,"Sismo débil mag. 2.8 (inconfirmado) - del Choco, 74 km al noroeste de Tulua, Valle del Cauca, Colombia, Friday 21 Aug 2026 a las 03:28 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxNZlEyZkhQUVJHNE5vZEZtOGhzTDFJTTBEMWtLVzhHTzFoNjhiUUNENkFYNWQ1RTRiQ2J2R0xITVFmNGsxbXQxOVA2X2tGVTNBWnp5LU1CRXQ2a0d0ODRjejBRR1h5UXZiZjlySjhHRm9jMTNuYS1zQW4yMHVlODQ4enFNOHNQZGo1UkhfRE9FTElsRXNpQjJ1TjVwREJSa2swdGRR?oc=5,googlenews-municipio-chinchina,2026-08-11T20:11:00,"Sismo débil mag. 2.5 (inconfirmado) - Colombia, Tuesday 11 Aug 2026 a las 15:11 (GMT -5) - Volcano Discovery",Google News — Chinchiná,Volcano Discovery,volcanodiscovery.com,2026-08-18
https://news.google.com/rss/articles/CBMiowFBVV95cUxNbHdRZGVGN1dXWlVKUlptQzBKZXJEbjd2TFVMUU5mVnJoS29lZ0tzNDlQVU5xSjJkRmlXbFZfS2djdTBVWmlaWU5ZbXNBNl9lRmdoSHJfNnJiandaeGRHZ2dXMGpNNE9VVFVIWllHMWJ6aUVfUWJOVVlXYkVrQ09MVDNncmUwSEtNU3BsV3czQ05KQlhVcXVGalhfUGN6b1NoekFN?oc=5,googlenews-municipio-cartago,2026-08-10T19:37:00,"Sismo débil mag. 2.1 (inconfirmado) - del Choco, 50 km al oeste de Cartago, Valle del Cauca, Colombia, Monday 10 Aug 2026 a las 14:37 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-16
https://news.google.com/rss/articles/CBMiowFBVV95cUxNbUg4RzkwanJhb3dfWjljcVFEdUVYb1k0cS03WEI5LXludzhwekdIMjBDOXYxRW04RjNmX0tjSDM1UW1UdXUtTXdQMjBWM0pLMzZzNTJ3Q0EzaG83dm1OSC1IR0hTbDZMSk01aGh1ak1Bc1prNjFYOVdLcnBhUTNFN3BfR3E1V082aVRGVk5nNjFqNGpUWlFLaWlneVpBVHJiUGtN?oc=5,googlenews-es,2026-08-15T19:02:31,"Terremoto en Colombia deja 115.000 afectados, 294 fallecidos y 320 desaparecidos - Radio Nacional de Colombia",Google News (agregador es-CO),Radio Nacional de Colombia,radionacional.co,2026-08-16
https://news.google.com/rss/articles/CBMiowFBVV95cUxNbWdNRER0bXM5OHVaM1ZGbnhXbTNlMGo5RmoyaTlleklPMTRVMUpLdzFwdGJrdFJCZUNPaXFObWJaRnNHSHZic2JvSnVnRXYzU2tzcjFYYmtwa2g4dnVLZDVjZFhDbzI1NjdwNURGbm1xVDRfUEZEakk0ZkNLcTY2eVRYa2tNOG5xWmN4NE44NWttaDI3MHRoa0lOdU1sTFhTc2ZV0gGoAUFVX3lxTE9rdmtBYjBmX2s5RVE3RmJ6a19fTlhlc2ZBVG5PaWYtOUJ5TTBhNW44WUM3S2lQN1JUS0dieEhEMi1yWGJkN1k4TzV5ZXI5LXJqWHBwZDJlWDlqdTRXVy0tUDhSeFlLd0N3c05RbGlCa0xWc3RlUHdqNEgtRC00MVN0R1FCWDh4N0wzN0g3R0Zvank0N01uUm01RXRGSk44YTl3TDZpY0pZVg?oc=5,googlenews-municipio-jamundi,2026-08-10T14:15:46,Impresionantes imágenes: centro comercial en Jamundí tuvo graves afectaciones por el temblor - Pulzo,Google News — Jamundí,Pulzo,pulzo.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxNc0FYT3puNW4xRnRwZFQ1U254cEw3VVEzT1B6NlpBS2pJWWRkU1htUmdFcEV6aWxmNnVfSTF2dzFaVk1ZY3loTGhxUTNrMXRocGp1eUlpS1c1MnRQUjZ5YWhocTQ3QlBQb0FtV01RTEV5TDZYc3hYVkk0VzgzS0FtaVp2eklUNlJqOEtkZkh5MUQtRTJrWTNCUWp1S1BlODdNaE9B?oc=5,googlenews-municipio-cartago,2026-08-10T15:22:00,"Sismo débil mag. 2.4 (inconfirmado) - del Choco, 48 km al noroeste de La Union, Valle del Cauca, Colombia, Monday 10 Aug 2026 a las 10:22 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxNc0hId1lOUWU1UVNBNEpnQk1mQVlrMmRBMHBzM1A1V3ZoaDVDa01wekV4YzRSTmpsczBpbGRLMWxlVU1ldkE0VXJGaXRPZi1CbjlYemF4dEo5eFI4cjFfYU1kd196Q0NLa3VyR0Fhamx5dE5TN2Y3dVBIOGJ3eGdVYXpwd0NIR0QzYXU1QWgxc2lrXzZVSGV2QWxyYkJVS2k2d1pB?oc=5,googlenews-municipio-cartago,2026-08-18T17:53:35,"Terremoto leve mag. 3.1 (inconfirmado) - del Choco, 74 km al noroeste de Tulua, Valle del Cauca, Colombia, Tuesday 18 Aug 2026 a las 12:03 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxNcUV0clNYSUtZcmxUdmVpVXZmUFZHRHJVdldNQmltVWo0dG5uUDJ2MWFSUk1aNm1taHlNY1FtRGZ1ZmtMQnB3ZkdoWUJPT3BnNDBzVXN4eC1BOENvT0M0NXM5ZUoydFBFbzhfVk1scmZaQVptSElCR2lQX2paUC1YVnlHOHdXV1FjLWNBbEFFb25yVUlueXZUamt0TE4wTGhLN1dz?oc=5,googlenews-municipio-cartago,2026-08-12T04:43:32,"Terremoto leve mag. 3.2 (inconfirmado) - del Choco, 48 km al noroeste de Cartago, Valle del Cauca, Colombia, Tuesday 11 Aug 2026 a las 23:09 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxNcVRyNHlaUVNpeDNBbjhubzYxRllIUXE0MnZoTFhOd2VILUFIZ3FoNC1oa3FNRkRKdVgxVkVSUlhqTWFId1dJWFFMdjlEdzFPZ1FIa19xMlVRcU5uVVF4QmwwRlYzYWJlblBERVhENmRGSnhtRWZsR2VzUl94OVMza0ZYRWhCME5JV2RWbDNJcTNHdGh6cVNTbUZPVHZHVkJpcldR?oc=5,googlenews-municipio-cartago,2026-08-12T10:55:44,"Terremoto leve mag. 3.9 - 47 km al sureste de Tado, del Choco, Colombia, Wednesday 12 Aug 2026 a las 13:32 (Hora Bogota) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxNd2dzdWZBcDREbVFSQlVBRG1ua0NHdF90SU5FMUp3dGZQWFVOMURGOGhiUmxCUTBCem9xN2hoNjZXckVPZ3RBQnUyZWZyQ0xKMmwyNGp4Y19PSWcyMzYtcVVlc3pxbnFDeVNsY1RkdW9QVHRVWTlfdkFYOVNrdlFJd1dHOWxLeUVscXQ4aVQ5TEM1V04zMEIyWmNwNjJfS185am5v?oc=5,googlenews-municipio-guacari,2026-08-10T14:41:00,"Sismo débil mag. 2.2 (inconfirmado) - del Choco, 35 km al oeste de La Union, Valle del Cauca, Colombia, Monday 10 Aug 2026 a las 09:41 (GMT -5) - Volcano Discovery",Google News — Guacarí,Volcano Discovery,volcanodiscovery.com,2026-08-23
https://news.google.com/rss/articles/CBMiowFBVV95cUxNdmpQUmlhbGpILW11cVZxZEoweHBMdm9qZjZnckIxQ1Z3RmFpWUV3am1HLWVrakxrekxkYUhLYkMwMjhtbFZUUzZjdmtOckNvUGVobVhQUjVpdVpjalp0bDljMTlwOS1nOEh1QzRRTEo2NldaZ0dTN01qTy1DLWVjeHMwVlNGV3AzVnJkc3VHeXk0SW5QMms0M0ZDRmpRTFhwVGdj?oc=5,googlenews-municipio-cartago,2026-08-10T16:36:12,"Terremoto leve mag. 3.0 (inconfirmado) - 51 km al sureste de Tado, del Choco, Colombia, Monday 10 Aug 2026 a las 08:38 (Hora Bogota) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxNeHdvclVURm11dkZlNnFzdlhsT0lyVk95OF9MSlB1ZERZc25qOFFfaEQyV1J5bDJPNWVINWhEcDNIaWtmM1hHZ3l3R1hkTGVycDFsazVzVkF0Zlg3T2R5aDM4ckUtZEZYNC1yTXY1c0kwMFZSSWwxR3BSZTFVMVk4cGFYMTRPdzJtYVR4ZkxtS3I3LUhYSzZaNHZvMmNQRjdSMHhR?oc=5,googlenews-municipio-cartago,2026-08-11T09:43:00,"Terremoto moderado mag. 4.2 - del Choco, 51 km al oeste de Cartago, Valle del Cauca, Colombia, Tuesday 11 Aug 2026 a las 10:43 (Hora Bogota) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOLUt1SFhoYlFnY2twZ1V5ejg5bmZZLTljSkhUNnZNUDN3MFdVTU5UeW0xc0dUZW9yNWFKVF9iOWdESER6bUh3UUxKVTktMXQyNnhPYTVCMXI0U2lBajZFZWdLWV9KZDNNQzlwR0FfLUNGbUlVeUZYajJxX0JnS01oWllmUTlTaU9rV3lsLXFYN0NuZmNxNE96cTh5Yi1MX1l4Sm5r?oc=5,googlenews-municipio-cartago,2026-08-11T19:22:57,"Sismo débil mag. 2.7 (inconfirmado) - del Choco, 40 km al noreste de Buenaventura, Valle del Cauca, Colombia, Tuesday 11 Aug 2026 a las 14:03 (GMT -5) - Volcano Discovery",Google News — Cartago,\N,\N,2026-08-16
https://news.google.com/rss/articles/CBMiowFBVV95cUxOLWctUE40WEs2U0laY3dHNFpQYnlkM1hzQlJVYUVwcUI4TXZyVi1vTUhEMEhfbXQ3LWxpRHJKZGtrT2paZDBCRmJuUnd1cUgxTEU4X0ZzYlJyZXRfMnJ1dzVnY3VDaEh2MV93SS1BNWZpSTdEQXRVVVBKWnl2RlFDSEUxWnZObGJMemhXVVZhVl9PMV95b01lV1BEZVU1Um12Q2Vr?oc=5,googlenews-es,2026-08-16T05:42:47,Apoya atención de damnificados por terremoto con donación insumos médicos en Bogotá: estos elementos son requeridos en zonas de emergencia - Bogota.gov.co,Google News (agregador es-CO),Bogota.gov.co,bogota.gov.co,2026-08-16
https://news.google.com/rss/articles/CBMiowFBVV95cUxOM2JBMDFBdWlRYUdhUVBUYVRUeXBwMmRCbVlMb3ZpXzR6NV9sVUYxX1ZxV3lKcHZVeWdIekN4TXdPT20wTC1DY2lrUllvTmk5M19sSGtQYjUtSGcyVjJPMnc0REZXeDlKOEtHVnJzZ2d1d0dObU1XT3pMS1RhdlNwa2pqLVZzUVVyc3M5aUZ4Rmk2cDFOcGZuRWtNRE84eDZzU0hz?oc=5,googlenews-municipio-cartago,2026-08-14T10:18:40,"Terremoto leve mag. 3.2 (inconfirmado) - 45 km al sureste de Tado, del Choco, Colombia, Friday 14 Aug 2026 a las 05:01 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-16
https://news.google.com/rss/articles/CBMiowFBVV95cUxOM3lBVTl1SVo2TDR4YVJHWm1adVZ2MFNjWHRsT1FpU2xBWm03T1g3NmRwU0NNVkZ3bVdYQ0xZREQ4OTE4R2xJSVQ2d2J6ME9XU1c5VWlOdnFkdV8wWmFfc0pZRmdIWTBhb0JiQkhLbnRYS1F3dXJHdlFxSi1UZ2FtdDUzTEVyclM2Tk9zcEE5Nk0yVzdmLUYwemdfdHBLQkxoRnNv?oc=5,googlenews-municipio-cartago,2026-08-16T19:56:38,"Sismo débil mag. 2.8 (inconfirmado) - del Choco, 70 km al noreste de Buenaventura, Valle del Cauca, Colombia, Sunday 16 Aug 2026 a las 13:44 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-18
https://news.google.com/rss/articles/CBMiowFBVV95cUxOMDBNVFk3aWNLZkdTaUZtSDMweXI4eTVJOWZ6VWtQcmtQZmo0czdaeEtMS05QekZJblU5ZElkQWxEWks4dkgxckZQRGhGOUhFdG5BM0NpaDN5MXFQM2huUHJpdGh2TU5WSmhsSFZ2WTExUHZacmdYd19wUXljUW00cFZ4TXZDNU9lbWJkUVFkbGtlc001T094d2lVNHhJaE5yMlpZ?oc=5,googlenews-municipio-cartago,2026-08-18T18:41:00,"Terremoto leve mag. 3.7 - del Choco, 70 km al noroeste de Tulua, Valle del Cauca, Colombia, Tuesday 18 Aug 2026 a las 03:42 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxOMFFIdUhKTmhlR1o2ZHNVWDBIbmVzYUxpWDdWM2k4cnhtTHBIR2dGSnNXak4tV013VEk2NUtXaUFoX1V1YWtWaDVfcGRJZGZwdFpLbmRCYk5wY1kyMFNiNE1Ec19HR2FTN0lSNTlmMzBOTGdzVHlpeUNudmlUVlloNkZ2dmZNeEJQd1FEajcxTExZeVZFNGRRc1ROeFRTN1ZvZW5Z?oc=5,googlenews-municipio-cartago,2026-08-11T16:46:03,"Sismo débil mag. 2.5 (inconfirmado) - Colombia, Tuesday 11 Aug 2026 a las 11:34 (GMT -5) - justo ahora - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxONEVjX2dZVUswdW5Tb1lVaE5GSzg2SFJiRjgwS0xSMlRENjVDV0ZaUlNTR0VjMXAzQl9LNFZ1MEZ1RGFSTUxzVUtJY3dEM2V0QzRBd2prVVB4ZFJZamQtZllXbmZCazU2eTk5NkFWVGpNYmtXQlZCMFRkdHp4QVF4SXJyUzg5WTFGdWF5UjBqS1JoRG9UdWFHbVpLU0hMaUp0YVh3?oc=5,googlenews-municipio-calarca,2026-08-10T21:44:14,"Afectaciones en centro, Llanitos y Barcelona, reporte en Calarcá - Crónica del Quindio",Google News — Calarcá,Crónica del Quindio,cronicadelquindio.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxONXNvelJQX1ZPQ2wwNGM2dzVyZHJlcnlDN0UzRG9zdzAtblRkczd0RXdjNjZnV3VnLW5QN0sySkEzWnNxTjNUWGszRW9tLU4wWVVTczZlMzZQRUtaNDNvVWJrOW9iWFRMUUROcTBxTk5oWW1EaXFucmo1MTQwZ0liTEhacy1XUl9xLWRuN1Z6djlMWEk5dS1nMm1PZjlQeHdRNlBF?oc=5,googlenews-municipio-novita,2026-08-18T19:22:44,"Sismo débil mag. 2.9 (inconfirmado) - Colombia, Tuesday 18 Aug 2026 a las 13:55 (GMT -5) - justo ahora - Volcano Discovery",Google News — Nóvita,Volcano Discovery,volcanodiscovery.com,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxOQ1lBdFFTV1R3VlNubzVxMlNkY2wxWkZxdlh3Q1JjWXlQVXVZVkVFdUV6cko2OGNhamQ0ZHB0enZIaTR0Ul85czZwcUpQUC1tTFhKLVV0R2Zqdlc4eGdSc2lhNUtXeExwcnFqTGFndVlhUGtUVWVLdElWZkpYTG4tOFFUdG1qbW9naEZkUUtQYzVJWWYwY3FSNEVYSHlYYTNmYThN?oc=5,googlenews-municipio-pereira,2026-08-14T23:16:30,Suzuki retoma operaciones en su planta de Pereira tras emergencia por sismo en Colombia - El Carro Colombiano,Google News — Pereira,El Carro Colombiano,elcarrocolombiano.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOR3pHTGJGRHBBTGRPV2R5RWYxUDc2N3QwTFU4a3Rjc3VuQU9wWktmUzJZWktfT3pJWEtrUzJ4cnk0QmNXdVFmdXlPV29MX1NUQUtHREJ3MHpxU2NFQlVROU9hSS1SQVBNOFY0NHhpR3NWQUlhQzItbjN3d2sydWNFQS1SLW1uOXdUQVpzaG1Wa2JGd09PZVdKOC1ZbE1fVEZsTEd3?oc=5,googlenews-municipio-zarzal,2026-06-17T07:00:00,"Sismo débil mag. 2.7 (inconfirmado) - 0.5 km al noreste de Guadalajara de Buga, Valle del Cauca, Colombia, Wednesday 17 Jun 2026 a las 12:07 (GMT -5) - Volcano Discovery",Google News — Zarzal,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxORThvdnhKR29nLTZfTVdmVkQ4bmVMcnA3WWZsS2JkZTJodGhhbTQ3N3poR1B2YUh1bTZzR1E3RTB5b3VzYkdneW9idnNBck5YZ1l1QkpmMUp6UnhzZnJEcDZCb3NMVThJZG12SlNOZ1RnRDJSSHFkTF9jRHVJbkt0ZXE2SDJFajlQaXNCVlNvb2V6ODJ2djA0UVR3S0FfTHhpYnRJ?oc=5,googlenews-municipio-cartago,2026-08-11T19:18:00,"Terremoto moderado mag. 4.4 - del Choco, 48 km al noroeste de La Union, Valle del Cauca, Colombia, Monday 10 Aug 2026 a las 10:01 (Hora Bogota) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
